,t1,t2,ct
6326,92,331,1
6327,92,349,1
6328,92,353,1
6329,92,368,2
6330,92,398,1
6331,92,411,1
6332,93,94,1
6333,93,95,2
6334,93,98,1
6335,93,101,3
6336,93,102,25
6337,93,103,5
6338,93,104,16
6339,93,106,1
6340,93,108,16
6341,93,109,1
6342,93,112,2
6343,93,115,1
6344,93,118,18
6345,93,120,3
6346,93,124,21
6347,93,125,1
6348,93,128,4
6349,93,129,1
6350,93,134,1
6351,93,135,2
6352,93,136,29
6353,93,140,11
6354,93,143,1
6355,93,147,3
6356,93,148,4
6357,93,149,1
6358,93,150,2
6359,93,151,1
6360,93,161,21
6361,93,166,1
6362,93,167,13
6363,93,169,7
6364,93,170,1
6365,93,171,1
6366,93,172,1
6367,93,174,13
6368,93,175,1
6369,93,177,4
6370,93,181,1
6371,93,186,1
6372,93,189,1
6373,93,197,1
6374,93,200,1
6375,93,204,1
6376,93,207,1
6377,93,208,1
6378,93,209,1
6379,93,222,2
6380,93,223,1
6381,93,224,1
6382,93,228,2
6383,93,230,3
6384,93,231,1
6385,93,234,7
6386,93,235,2
6387,93,236,2
6388,93,237,4
6389,93,240,8
6390,93,242,1
6391,93,247,2
6392,93,254,1
6393,93,260,1
6394,93,261,3
6395,93,270,12
6396,93,275,1
6397,93,277,1
6398,93,279,3
6399,93,287,5
6400,93,296,2
6401,93,297,1
6402,93,301,3
6403,93,302,5
6404,93,310,2
6405,93,317,1
6406,93,318,1
6407,93,322,1
6408,93,327,1
6409,93,332,5
6410,93,339,2
6411,93,342,8
6412,93,350,1
6413,93,390,1
6414,93,395,1
6415,93,405,1
6416,94,103,2
6417,94,158,1
6418,94,163,3
6419,94,308,1
6420,94,312,1
6421,95,96,5
6422,95,98,5
6423,95,102,2
6424,95,103,2
6425,95,108,2
6426,95,109,2
6427,95,114,3
6428,95,115,1
6429,95,125,1
6430,95,126,1
6431,95,128,2
6432,95,131,3
6433,95,136,1
6434,95,144,1
6435,95,145,3
6436,95,149,1
6437,95,153,3
6438,95,154,3
6439,95,165,2
6440,95,169,4
6441,95,174,1
6442,95,177,1
6443,95,182,1
6444,95,185,2
6445,95,187,1
6446,95,191,1
6447,95,192,1
6448,95,205,1
6449,95,212,1
6450,95,216,1
6451,95,224,3
6452,95,227,1
6453,95,238,1
6454,95,242,1
6455,95,247,7
6456,95,248,1
6457,95,255,1
6458,95,271,1
6459,95,282,1
6460,95,293,1
6461,95,294,1
6462,95,312,1
6463,95,319,1
6464,95,338,1
6465,95,346,2
6466,95,352,1
6467,95,368,1
6468,95,369,1
6469,95,406,1
6470,95,411,1
6471,96,104,2
6472,96,108,1
6473,96,131,1
6474,96,165,4
6475,96,216,1
6476,96,248,1
6477,96,258,1
6478,96,276,1
6479,97,145,1
6480,97,147,1
6481,97,154,1
6482,97,222,1
6483,97,255,1
6484,97,328,1
6485,98,99,1
6486,98,100,2
6487,98,102,8
6488,98,103,8
6489,98,109,3
6490,98,117,2
6491,98,118,4
6492,98,135,4
6493,98,136,1
6494,98,147,2
6495,98,149,2
6496,98,153,2
6497,98,154,1
6498,98,164,2
6499,98,166,5
6500,98,170,1
6501,98,174,1
6502,98,178,1
6503,98,182,1
6504,98,183,1
6505,98,187,1
6506,98,190,1
6507,98,193,2
6508,98,207,3
6509,98,213,2
6510,98,221,1
6511,98,230,1
6512,98,242,6
6513,98,247,7
6514,98,251,1
6515,98,257,1
6516,98,262,1
6517,98,268,1
6518,98,293,1
6519,98,294,3
6520,98,341,1
6521,98,406,1
6522,99,103,2
6523,99,123,1
6524,99,127,2
6525,99,135,4
6526,99,145,1
6527,99,146,1
6528,99,151,1
6529,99,156,2
6530,99,160,1
6531,99,161,1
6532,99,174,1
6533,99,186,1
6534,99,187,1
6535,99,197,2
6536,99,216,2
6537,99,222,1
6538,99,247,1
6539,99,262,3
6540,99,287,3
6541,99,301,1
6542,100,117,1
6543,100,132,1
6544,100,144,1
6545,100,162,1
6546,100,169,1
6547,100,174,1
6548,100,175,2
6549,100,177,1
6550,100,182,1
6551,100,205,1
6552,100,247,3
6553,100,248,1
6554,100,300,1
6555,100,307,1
6556,100,312,1
6557,101,103,2
6558,101,104,18
6559,101,107,1
6560,101,112,1
6561,101,113,1
6562,101,118,1
6563,101,120,1
6564,101,125,1
6565,101,128,4
6566,101,129,1
6567,101,144,1
6568,101,148,2
6569,101,151,1
6570,101,161,1
6571,101,167,2
6572,101,174,3
6573,101,189,1
6574,101,190,1
6575,101,192,1
6576,101,258,1
6577,101,279,1
6578,101,281,1
6579,101,301,2
6580,101,318,1
6581,101,328,1
6582,101,332,1
6583,102,103,4
6584,102,108,3
6585,102,109,5
6586,102,118,33
6587,102,124,1
6588,102,135,2
6589,102,136,7
6590,102,140,8
6591,102,141,1
6592,102,146,1
6593,102,147,8
6594,102,148,1
6595,102,149,5
6596,102,151,2
6597,102,158,1
6598,102,161,13
6599,102,166,2
6600,102,172,1
6601,102,174,4
6602,102,177,1
6603,102,178,1
6604,102,186,2
6605,102,191,1
6606,102,204,1
6607,102,205,1
6608,102,207,3
6609,102,213,2
6610,102,216,1
6611,102,222,1
6612,102,224,1
6613,102,228,1
6614,102,230,2
6615,102,240,2
6616,102,242,1
6617,102,243,1
6618,102,247,3
6619,102,248,1
6620,102,251,2
6621,102,255,2
6622,102,258,1
6623,102,262,1
6624,102,270,3
6625,102,287,4
6626,102,302,3
6627,102,342,1
6628,102,406,1
6629,103,108,11
6630,103,114,1
6631,103,115,2
6632,103,116,3
6633,103,117,2
6634,103,118,2
6635,103,120,1
6636,103,122,2
6637,103,123,3
6638,103,124,1
6639,103,127,1
6640,103,128,5
6641,103,133,1
6642,103,135,3
6643,103,136,5
6644,103,139,4
6645,103,141,1
6646,103,143,1
6647,103,145,8
6648,103,146,2
6649,103,147,3
6650,103,148,2
6651,103,149,2
6652,103,153,1
6653,103,154,4
6654,103,155,1
6655,103,156,1
6656,103,158,1
6657,103,160,3
6658,103,161,2
6659,103,162,4
6660,103,163,2
6661,103,164,2
6662,103,167,1
6663,103,169,6
6664,103,173,2
6665,103,174,3
6666,103,175,1
6667,103,177,1
6668,103,179,5
6669,103,182,4
6670,103,185,8
6671,103,186,1
6672,103,187,1
6673,103,189,1
6674,103,191,1
6675,103,192,1
6676,103,197,1
6677,103,200,1
6678,103,204,1
6679,103,205,1
6680,103,210,1
6681,103,216,2
6682,103,222,1
6683,103,224,1
6684,103,226,2
6685,103,228,1
6686,103,232,1
6687,103,240,1
6688,103,245,2
6689,103,246,1
6690,103,247,3
6691,103,248,4
6692,103,250,1
6693,103,251,3
6694,103,255,5
6695,103,258,1
6696,103,261,1
6697,103,262,4
6698,103,264,1
6699,103,268,1
6700,103,270,1
6701,103,271,1
6702,103,272,1
6703,103,273,1
6704,103,274,1
6705,103,275,3
6706,103,282,1
6707,103,287,3
6708,103,289,1
6709,103,292,2
6710,103,294,1
6711,103,296,1
6712,103,301,1
6713,103,303,3
6714,103,305,1
6715,103,308,2
6716,103,312,3
6717,103,320,1
6718,103,323,2
6719,103,328,4
6720,103,334,1
6721,103,338,1
6722,103,340,1
6723,103,341,1
6724,103,342,1
6725,103,351,1
6726,103,353,2
6727,103,365,2
6728,103,368,1
6729,103,388,3
6730,103,394,1
6731,103,403,1
6732,103,406,2
6733,103,411,1
6734,104,105,13
6735,104,108,4
6736,104,112,11
6737,104,113,6
6738,104,117,1
6739,104,120,2
6740,104,123,1
6741,104,124,4
6742,104,128,2
6743,104,136,4
6744,104,140,1
6745,104,141,3
6746,104,142,1
6747,104,143,2
6748,104,144,2
6749,104,148,1
6750,104,165,3
6751,104,167,7
6752,104,169,1
6753,104,170,10
6754,104,171,1
6755,104,173,1
6756,104,174,1
6757,104,177,6
6758,104,189,1
6759,104,190,1
6760,104,192,1
6761,104,201,2
6762,104,202,1
6763,104,203,6
6764,104,217,2
6765,104,221,1
6766,104,234,1
6767,104,236,1
6768,104,237,2
6769,104,242,2
6770,104,254,2
6771,104,256,1
6772,104,266,1
6773,104,275,1
6774,104,279,3
6775,104,281,2
6776,104,282,1
6777,104,301,3
6778,104,309,2
6779,104,310,1
6780,104,317,3
6781,104,318,1
6782,104,332,14
6783,104,353,1
6784,104,379,1
6785,104,388,1
6786,104,419,2
6787,105,107,1
6788,105,112,1
6789,105,123,1
6790,105,124,3
6791,105,242,2
6792,105,254,1
6793,105,257,1
6794,106,110,1
6795,106,117,1
6796,106,141,1
6797,106,149,1
6798,106,160,1
6799,106,201,1
6800,106,209,1
6801,106,220,1
6802,106,228,1
6803,106,230,1
6804,106,234,5
6805,106,247,1
6806,106,254,1
6807,106,281,1
6808,106,301,1
6809,107,108,1
6810,107,112,1
6811,107,152,1
6812,107,178,4
6813,107,190,1
6814,107,242,1
6815,107,247,2
6816,107,294,1
6817,107,373,1
6818,108,110,2
6819,108,112,1
6820,108,120,25
6821,108,124,1
6822,108,127,1
6823,108,128,1
6824,108,136,2
6825,108,140,1
6826,108,141,2
6827,108,145,1
6828,108,148,2
6829,108,153,1
6830,108,160,1
6831,108,165,7
6832,108,167,3
6833,108,169,1
6834,108,174,1
6835,108,179,2
6836,108,182,12
6837,108,201,2
6838,108,202,1
6839,108,204,1
6840,108,205,1
6841,108,208,3
6842,108,209,13
6843,108,212,3
6844,108,220,1
6845,108,224,1
6846,108,225,1
6847,108,226,2
6848,108,228,2
6849,108,229,1
6850,108,240,1
6851,108,242,10
6852,108,245,5
6853,108,247,4
6854,108,248,2
6855,108,251,1
6856,108,253,7
6857,108,256,1
6858,108,258,23
6859,108,267,1
6860,108,276,2
6861,108,294,1
6862,108,297,1
6863,108,302,5
6864,108,310,3
6865,108,316,1
6866,108,319,2
6867,108,320,9
6868,108,328,5
6869,108,331,2
6870,108,332,1
6871,108,338,1
6872,108,342,8
6873,108,347,1
6874,108,357,2
6875,108,359,3
6876,108,361,3
6877,108,373,1
6878,108,379,1
6879,108,388,1
6880,108,398,1
6881,108,421,1
6882,109,118,1
6883,109,161,2
6884,109,174,2
6885,109,187,1
6886,109,191,1
6887,109,207,1
6888,109,247,1
6889,109,277,1
6890,110,111,1
6891,110,114,1
6892,110,155,1
6893,110,163,1
6894,110,174,1
6895,110,201,1
6896,110,227,1
6897,110,228,5
6898,110,230,1
6899,110,267,7
6900,110,286,1
6901,110,327,1
6902,111,128,1
6903,111,301,1
6904,112,113,5
6905,112,120,1
6906,112,124,3
6907,112,142,2
6908,112,178,1
6909,112,190,1
6910,112,201,1
6911,112,208,4
6912,112,243,1
6913,112,281,1
6914,112,323,1
6915,112,332,1
6916,112,375,1
6917,113,148,1
6918,113,167,1
6919,113,332,1
6920,114,115,3
6921,114,125,1
6922,114,154,1
6923,114,157,2
6924,114,160,1
6925,114,169,2
6926,114,174,4
6927,114,177,2
6928,114,179,2
6929,114,182,1
6930,114,190,1
6931,114,191,1
6932,114,201,1
6933,114,202,2
6934,114,204,1
6935,114,225,2
6936,114,238,1
6937,114,242,5
6938,114,247,2
6939,114,259,3
6940,114,268,1
6941,114,277,1
6942,114,286,3
6943,114,292,1
6944,114,323,1
6945,114,329,1
6946,114,346,2
6947,114,368,1
6948,114,370,1
6949,114,397,1
6950,114,398,1
6951,115,147,3
6952,115,154,1
6953,115,160,2
6954,115,169,2
6955,115,170,1
6956,115,174,1
6957,115,179,1
6958,115,182,2
6959,115,185,1
6960,115,208,1
6961,115,226,1
6962,115,228,1
6963,115,234,2
6964,115,237,1
6965,115,240,4
6966,115,242,2
6967,115,252,1
6968,115,257,1
6969,115,277,1
6970,115,285,1
6971,115,287,1
6972,115,292,1
6973,115,312,1
6974,115,323,1
6975,115,338,1
6976,115,365,2
6977,115,370,1
6978,115,371,1
6979,115,380,1
6980,115,387,1
6981,115,406,1
6982,115,411,1
6983,116,127,1
6984,116,132,1
6985,116,136,1
6986,116,146,2
6987,116,174,1
6988,116,190,1
6989,116,353,1
6990,117,128,2
6991,117,148,3
6992,117,169,1
6993,117,174,1
6994,117,177,1
6995,117,187,1
6996,117,207,1
6997,117,220,1
6998,117,295,2
6999,117,302,1
7000,117,338,1
7001,117,388,1
7002,118,124,2
7003,118,130,1
7004,118,136,3
7005,118,140,3
7006,118,142,1
7007,118,144,1
7008,118,146,2
7009,118,147,1
7010,118,148,1
7011,118,149,1
7012,118,151,5
7013,118,161,1
7014,118,167,1
7015,118,189,1
7016,118,193,1
7017,118,205,1
7018,118,207,1
7019,118,213,2
7020,118,222,1
7021,118,230,1
7022,118,232,1
7023,118,237,1
7024,118,243,1
7025,118,245,1
7026,118,247,4
7027,118,260,3
7028,118,270,2
7029,118,287,1
7030,118,302,1
7031,118,303,2
7032,118,327,1
7033,118,390,1
7034,119,121,1
7035,119,125,1
7036,119,144,1
7037,119,146,1
7038,119,167,1
7039,119,228,1
7040,119,251,3
7041,119,258,1
7042,119,323,1
7043,119,406,2
7044,119,420,1
7045,120,124,2
7046,120,169,1
7047,120,177,1
7048,120,182,1
7049,120,189,2
7050,120,219,1
7051,120,220,2
7052,120,234,1
7053,120,236,1
7054,120,242,9
7055,120,245,1
7056,120,247,1
7057,120,253,4
7058,120,266,1
7059,120,274,1
7060,120,309,1
7061,120,310,2
7062,120,328,2
7063,120,342,1
7064,120,359,4
7065,120,374,2
7066,121,122,16
7067,121,146,1
7068,121,167,2
7069,121,201,1
7070,121,224,3
7071,121,251,1
7072,121,392,1
7073,122,146,1
7074,122,148,1
7075,122,167,1
7076,122,169,1
7077,122,201,1
7078,122,224,2
7079,122,275,1
7080,122,338,1
7081,122,392,3
7082,123,127,1
7083,123,145,1
7084,123,147,1
7085,123,154,2
7086,123,156,1
7087,123,294,1
7088,124,128,1
7089,124,135,1
7090,124,136,2
7091,124,148,2
7092,124,149,1
7093,124,150,2
7094,124,161,1
7095,124,174,1
7096,124,209,2
7097,124,234,1
7098,124,236,1
7099,124,237,1
7100,124,238,1
7101,124,270,3
7102,124,289,1
7103,124,302,2
7104,124,312,1
7105,124,329,1
7106,124,375,1
7107,124,376,1
7108,125,146,1
7109,125,177,1
7110,125,182,1
7111,125,201,1
7112,125,204,1
7113,125,228,1
7114,125,251,1
7115,125,259,1
7116,125,391,2
7117,126,145,2
7118,126,147,1
7119,126,149,1
7120,126,154,13
7121,126,163,1
7122,126,165,1
7123,126,177,2
7124,126,179,1
7125,126,181,1
7126,126,184,1
7127,126,208,1
7128,126,212,1
7129,126,214,1
7130,126,224,1
7131,126,226,3
7132,126,251,1
7133,126,271,2
7134,126,277,1
7135,126,338,3
7136,126,346,3
7137,126,351,1
7138,126,368,3
7139,127,141,1
7140,127,167,1
7141,127,182,1
7142,127,208,1
7143,127,209,1
7144,127,319,2
7145,128,141,1
7146,128,143,1
7147,128,144,1
7148,128,146,2
7149,128,161,2
7150,128,167,1
7151,128,169,2
7152,128,170,1
7153,128,171,1
7154,128,189,2
7155,128,201,1
7156,128,203,1
7157,128,209,1
7158,128,217,1
7159,128,240,1
7160,128,241,3
7161,128,242,2
7162,128,245,1
7163,128,247,1
7164,128,248,5
7165,128,251,1
7166,128,254,1
7167,128,255,1
7168,128,265,1
7169,128,274,1
7170,128,275,6
7171,128,281,21
7172,128,282,2
7173,128,285,1
7174,128,289,2
7175,128,296,5
7176,128,302,5
7177,128,317,1
7178,128,328,1
7179,128,332,3
7180,128,340,4
7181,128,396,1
7182,128,398,1
7183,129,136,1
7184,129,146,1
7185,129,150,1
7186,129,169,2
7187,129,175,1
7188,129,190,2
7189,129,242,1
7190,129,247,2
7191,129,292,1
7192,129,322,1
7193,129,338,1
7194,131,169,1
7195,131,224,1
7196,131,251,1
7197,131,338,2
7198,132,154,2
7199,132,161,1
7200,132,222,1
7201,132,247,1
7202,132,250,1
7203,132,251,1
7204,133,146,1
7205,133,149,1
7206,133,159,1
7207,133,179,1
7208,133,197,1
7209,133,226,1
7210,133,259,1
7211,133,280,1
7212,133,406,1
7213,134,161,1
7214,134,287,1
7215,134,295,1
7216,135,148,1
7217,135,149,1
7218,135,153,1
7219,135,158,2
7220,135,161,1
7221,135,174,1
7222,135,186,1
7223,135,191,2
7224,135,194,1
7225,135,218,4
7226,135,247,1
7227,135,262,2
7228,135,272,2
7229,135,287,5
7230,135,298,3
7231,135,312,1
7232,135,346,1
7233,136,140,2
7234,136,147,1
7235,136,148,2
7236,136,167,6
7237,136,169,2
7238,136,174,3
7239,136,178,1
7240,136,189,3
7241,136,200,2
7242,136,209,1
7243,136,224,1
7244,136,230,1
7245,136,234,1
7246,136,247,3
7247,136,255,2
7248,136,258,1
7249,136,261,1
7250,136,270,4
7251,136,287,2
7252,136,296,2
7253,136,302,5
7254,136,318,1
7255,136,328,1
7256,136,334,1
7257,136,342,1
7258,136,356,1
7259,137,138,2
7260,137,139,1
7261,137,160,1
7262,137,238,1
7263,138,211,1
7264,139,160,1
7265,139,237,3
7266,139,240,2
7267,139,248,1
7268,139,331,1
7269,140,149,3
7270,140,161,1
7271,140,167,1
7272,140,169,1
7273,140,174,4
7274,140,197,1
7275,140,200,1
7276,140,217,1
7277,140,245,1
7278,140,261,1
7279,140,265,1
7280,140,272,1
7281,140,276,1
7282,140,281,1
7283,140,299,1
7284,140,300,1
7285,140,301,2
7286,140,303,1
7287,140,339,3
7288,140,342,1
7289,141,142,1
7290,141,146,1
7291,141,167,1
7292,141,203,5
7293,141,208,1
7294,141,237,2
7295,141,254,3
7296,141,263,1
7297,141,266,1
7298,141,281,1
7299,141,301,4
7300,141,309,1
7301,141,354,1
7302,141,376,1
7303,142,149,3
7304,142,182,1
7305,142,190,2
7306,142,201,1
7307,142,234,1
7308,142,243,5
7309,142,247,1
7310,142,318,1
7311,142,383,1
7312,143,144,1
7313,143,147,1
7314,143,161,1
7315,143,174,1
7316,143,199,2
7317,143,205,1
7318,143,217,3
7319,143,242,1
7320,143,247,1
7321,143,248,3
7322,143,317,2
7323,144,167,1
7324,144,177,1
7325,144,189,1
7326,144,251,2
7327,144,315,1
7328,145,154,14
7329,145,155,1
7330,145,156,2
7331,145,161,1
7332,145,162,1
7333,145,165,2
7334,145,167,1
7335,145,175,1
7336,145,179,2
7337,145,182,1
7338,145,193,1
7339,145,202,1
7340,145,205,2
7341,145,211,1
7342,145,212,1
7343,145,216,1
7344,145,271,3
7345,145,301,1
7346,145,328,2
7347,145,335,1
7348,145,338,9
7349,145,368,1
7350,146,147,2
7351,146,151,1
7352,146,167,1
7353,146,171,1
7354,146,174,1
7355,146,175,1
7356,146,179,4
7357,146,184,1
7358,146,190,1
7359,146,204,1
7360,146,213,1
7361,146,216,1
7362,146,222,5
7363,146,245,1
7364,146,252,1
7365,146,258,3
7366,146,260,1
7367,146,267,1
7368,146,281,1
7369,146,285,2
7370,146,287,1
7371,146,301,4
7372,146,323,1
7373,146,333,1
7374,146,353,1
7375,146,406,2
7376,147,149,2
7377,147,155,1
7378,147,156,1
7379,147,161,4
7380,147,171,1
7381,147,174,2
7382,147,175,1
7383,147,179,3
7384,147,181,1
7385,147,182,3
7386,147,186,3
7387,147,190,1
7388,147,205,3
7389,147,213,1
7390,147,219,1
7391,147,222,5
7392,147,228,2
7393,147,231,2
7394,147,232,1
7395,147,245,1
7396,147,247,1
7397,147,248,2
7398,147,250,4
7399,147,251,15
7400,147,255,4
7401,147,262,4
7402,147,269,1
7403,147,273,1
7404,147,287,1
7405,147,294,1
7406,147,305,1
7407,147,323,1
7408,147,406,1
7409,148,150,1
7410,148,154,2
7411,148,160,1
7412,148,161,1
7413,148,169,5
7414,148,174,11
7415,148,175,1
7416,148,178,1
7417,148,185,1
7418,148,190,4
7419,148,192,1
7420,148,211,1
7421,148,224,1
7422,148,228,1
7423,148,234,2
7424,148,242,1
7425,148,255,1
7426,148,256,5
7427,148,257,1
7428,148,260,1
7429,148,261,2
7430,148,270,1
7431,148,271,1
7432,148,272,1
7433,148,287,3
7434,148,292,2
7435,148,309,1
7436,148,312,1
7437,148,335,2
7438,148,338,1
7439,148,356,6
7440,149,150,5
7441,149,154,1
7442,149,156,3
7443,149,159,1
7444,149,161,1
7445,149,166,1
7446,149,174,1
7447,149,178,2
7448,149,179,1
7449,149,180,1
7450,149,181,1
7451,149,182,5
7452,149,190,1
7453,149,194,1
7454,149,201,1
7455,149,205,1
7456,149,213,17
7457,149,222,2
7458,149,224,3
7459,149,243,2
7460,149,247,3
7461,149,250,2
7462,149,251,1
7463,149,252,1
7464,149,259,1
7465,149,260,11
7466,149,262,4
7467,149,287,1
7468,149,292,1
7469,149,305,1
7470,149,333,1
7471,149,353,1
7472,149,366,1
7473,149,378,2
7474,149,383,9
7475,149,410,1
7476,150,156,2
7477,150,161,1
7478,150,171,2
7479,150,178,1
7480,150,180,1
7481,150,184,5
7482,150,208,1
7483,150,247,2
7484,150,257,1
7485,150,295,1
7486,150,317,1
7487,150,376,1
7488,150,393,1
7489,151,152,1
7490,151,155,1
7491,151,187,1
7492,151,222,1
7493,151,232,1
7494,151,236,1
7495,151,242,1
7496,151,247,1
7497,151,270,1
7498,151,289,1
7499,151,303,1
7500,152,217,1
7501,153,169,3
7502,153,231,1
7503,153,247,2
7504,153,248,3
7505,153,258,1
7506,153,366,1
7507,154,161,3
7508,154,163,1
7509,154,165,4
7510,154,167,1
7511,154,179,3
7512,154,182,3
7513,154,194,1
7514,154,197,1
7515,154,201,1
7516,154,211,1
7517,154,214,1
7518,154,224,5
7519,154,226,8
7520,154,231,1
7521,154,259,1
7522,154,271,13
7523,154,273,1
7524,154,294,1
7525,154,296,1
7526,154,335,1
7527,154,338,15
7528,154,346,4
7529,154,368,3
7530,154,406,1
7531,155,179,2
7532,155,231,7
7533,155,249,2
7534,155,320,1
7535,155,355,1
7536,155,388,1
7537,156,167,1
7538,156,173,1
7539,156,187,1
7540,156,189,1
7541,156,201,1
7542,156,213,1
7543,156,242,2
7544,156,277,3
7545,156,312,1
7546,156,334,2
7547,157,169,1
7548,157,192,1
7549,157,323,1
7550,158,160,1
7551,158,161,1
7552,158,169,1
7553,158,175,1
7554,158,180,2
7555,158,191,1
7556,158,193,14
7557,158,218,1
7558,158,233,2
7559,158,294,1
7560,158,344,1
7561,158,355,2
7562,158,424,1
7563,159,182,3
7564,159,201,1
7565,159,204,1
7566,159,228,1
7567,159,259,1
7568,159,280,2
7569,159,326,1
7570,159,331,1
7571,159,333,1
7572,160,197,1
7573,160,201,1
7574,160,238,1
7575,160,246,1
7576,160,323,1
7577,160,332,1
7578,160,360,1
7579,160,365,1
7580,161,167,1
7581,161,174,44
7582,161,175,1
7583,161,177,1
7584,161,181,1
7585,161,184,2
7586,161,186,1
7587,161,191,2
7588,161,193,2
7589,161,197,1
7590,161,200,1
7591,161,209,1
7592,161,222,3
7593,161,226,2
7594,161,228,1
7595,161,230,1
7596,161,242,1
7597,161,247,1
7598,161,248,2
7599,161,261,3
7600,161,270,5
7601,161,275,2
7602,161,276,1
7603,161,285,2
7604,161,287,26
7605,161,298,2
7606,161,301,1
7607,161,317,3
7608,161,322,1
7609,161,324,1
7610,161,326,1
7611,161,332,3
7612,161,338,1
7613,161,339,1
7614,161,350,1
7615,161,377,2
7616,161,393,1
7617,162,163,13
7618,162,185,1
7619,162,246,2
7620,162,248,3
7621,162,249,1
7622,162,312,1
7623,163,164,1
7624,163,185,2
7625,163,221,1
7626,163,228,1
7627,163,246,3
7628,163,248,2
7629,163,249,1
7630,163,262,1
7631,163,267,1
7632,163,312,1
7633,164,182,1
7634,164,247,1
7635,165,201,1
7636,165,242,1
7637,165,245,1
7638,165,258,3
7639,165,267,1
7640,165,323,1
7641,165,328,1
7642,165,368,1
7643,166,193,1
7644,166,221,3
7645,166,242,2
7646,166,302,1
7647,167,169,2
7648,167,171,1
7649,167,173,1
7650,167,177,1
7651,167,178,2
7652,167,179,1
7653,167,190,1
7654,167,191,1
7655,167,199,1
7656,167,203,1
7657,167,205,1
7658,167,221,1
7659,167,240,1
7660,167,247,5
7661,167,258,1
7662,167,271,1
7663,167,276,1
7664,167,277,2
7665,167,279,6
7666,167,284,1
7667,167,287,2
7668,167,301,2
7669,167,315,1
7670,167,316,1
7671,167,332,2
7672,167,339,1
7673,167,392,1
7674,167,396,1
7675,167,406,1
7676,168,214,1
7677,169,170,1
7678,169,172,1
7679,169,174,3
7680,169,177,3
7681,169,185,2
7682,169,186,1
7683,169,189,1
7684,169,224,1
7685,169,234,3
7686,169,236,1
7687,169,238,1
7688,169,240,1
7689,169,242,1
7690,169,248,1
7691,169,289,3
7692,169,296,1
7693,169,341,1
7694,169,342,3
7695,169,346,2
7696,169,361,1
7697,169,380,2
7698,169,387,2
7699,169,396,2
7700,170,172,1
7701,170,173,2
7702,170,193,1
7703,170,203,1
7704,170,242,4
7705,170,243,1
7706,170,262,1
7707,170,281,2
7708,170,301,1
7709,170,317,1
7710,170,332,1
7711,170,339,1
7712,171,174,2
7713,171,190,3
7714,171,201,2
7715,171,214,1
7716,171,231,1
7717,171,301,1
7718,171,315,1
7719,171,351,1
7720,172,193,1
7721,172,247,2
7722,172,321,1
7723,172,328,1
7724,172,388,1
7725,173,187,1
7726,173,223,1
7727,173,236,2
7728,173,255,1
7729,173,277,1
7730,173,301,1
7731,173,339,1
7732,174,177,2
7733,174,182,2
7734,174,189,1
7735,174,191,5
7736,174,196,1
7737,174,201,2
7738,174,202,1
7739,174,209,1
7740,174,210,1
7741,174,216,1
7742,174,227,1
7743,174,228,3
7744,174,239,1
7745,174,243,1
7746,174,247,5
7747,174,248,1
7748,174,257,1
7749,174,261,1
7750,174,267,1
7751,174,270,2
7752,174,272,1
7753,174,275,1
7754,174,286,1
7755,174,287,10
7756,174,292,1
7757,174,296,2
7758,174,312,1
7759,174,314,2
7760,174,317,2
7761,174,332,1
7762,174,338,1
7763,174,339,1
7764,174,353,1
7765,174,356,3
7766,174,400,1
7767,175,179,1
7768,175,251,3
7769,175,252,2
7770,175,290,1
7771,175,292,16
7772,175,370,1
7773,175,372,5
7774,176,200,1
7775,177,184,1
7776,177,195,2
7777,177,221,1
7778,177,234,1
7779,177,240,1
7780,177,254,1
7781,177,332,2
7782,177,338,1
7783,177,346,5
7784,178,179,1
7785,178,190,2
7786,178,222,1
7787,178,232,1
7788,178,383,1
7789,178,396,1
7790,179,181,2
7791,179,182,7
7792,179,213,1
7793,179,222,1
7794,179,228,1
7795,179,231,3
7796,179,232,1
7797,179,250,10
7798,179,251,15
7799,179,252,3
7800,179,260,1
7801,179,262,3
7802,179,276,3
7803,179,285,1
7804,179,292,1
7805,179,323,1
7806,179,331,1
7807,179,333,1
7808,179,337,2
7809,179,353,1
7810,179,365,1
7811,179,368,1
7812,179,406,10
7813,179,411,1
7814,180,226,1
7815,181,197,1
7816,181,250,1
7817,181,251,3
7818,181,305,1
7819,182,185,2
7820,182,189,2
7821,182,190,1
7822,182,202,1
7823,182,204,3
7824,182,205,2
7825,182,211,1
7826,182,212,1
7827,182,213,2
7828,182,222,1
7829,182,224,1
7830,182,228,1
7831,182,231,1
7832,182,242,2
7833,182,245,2
7834,182,247,1
7835,182,251,1
7836,182,252,1
7837,182,253,1
7838,182,259,3
7839,182,262,1
7840,182,271,2
7841,182,282,1
7842,182,283,1
7843,182,284,2
7844,182,288,1
7845,182,292,1
7846,182,297,1
7847,182,299,1
7848,182,331,1
7849,182,333,2
7850,182,339,1
7851,182,359,1
7852,182,394,4
7853,182,406,2
7854,182,411,1
7855,184,190,1
7856,184,222,4
7857,184,224,2
7858,184,247,1
7859,184,267,1
7860,184,285,1
7861,184,305,1
7862,185,198,1
7863,185,201,1
7864,185,211,1
7865,185,216,1
7866,185,221,2
7867,185,228,1
7868,185,242,2
7869,185,247,1
7870,185,262,3
7871,185,312,6
7872,185,328,1
7873,185,355,4
7874,185,365,1
7875,185,411,1
7876,186,196,1
7877,186,205,6
7878,186,247,1
7879,186,287,1
