,t1,t2,ct
6326,203,209,1
6327,203,218,2
6328,203,233,1
6329,203,234,1
6330,203,273,3
6331,203,319,1
6332,203,341,1
6333,203,368,3
6334,203,406,1
6335,203,451,1
6336,203,465,1
6337,203,482,1
6338,205,243,1
6339,205,308,1
6340,206,233,1
6341,206,272,1
6342,206,290,1
6343,206,308,1
6344,206,319,1
6345,206,349,1
6346,206,470,1
6347,206,530,1
6348,206,533,1
6349,207,212,3
6350,207,229,1
6351,207,273,1
6352,207,278,1
6353,207,284,13
6354,207,301,2
6355,207,308,1
6356,207,315,1
6357,207,320,3
6358,207,337,1
6359,207,349,2
6360,207,379,3
6361,207,380,1
6362,207,409,1
6363,207,415,1
6364,207,438,1
6365,207,507,1
6366,207,524,1
6367,207,539,1
6368,208,209,1
6369,208,212,1
6370,208,214,1
6371,208,220,1
6372,208,244,1
6373,208,281,1
6374,208,298,3
6375,208,311,2
6376,208,454,1
6377,209,221,1
6378,209,238,1
6379,209,256,1
6380,209,273,1
6381,209,297,1
6382,209,298,1
6383,209,302,1
6384,209,307,3
6385,209,316,1
6386,209,320,1
6387,209,337,3
6388,209,346,1
6389,209,369,2
6390,209,399,1
6391,209,414,1
6392,209,423,1
6393,209,424,1
6394,209,433,1
6395,209,448,1
6396,209,455,1
6397,209,466,2
6398,209,485,1
6399,209,487,1
6400,209,492,1
6401,211,212,1
6402,211,220,1
6403,211,231,1
6404,211,254,1
6405,211,267,1
6406,211,278,1
6407,211,295,1
6408,211,302,2
6409,211,307,1
6410,211,308,1
6411,211,327,1
6412,211,330,1
6413,211,380,1
6414,211,389,1
6415,211,394,1
6416,211,411,1
6417,211,503,2
6418,212,217,2
6419,212,223,2
6420,212,231,1
6421,212,232,1
6422,212,233,1
6423,212,241,2
6424,212,244,3
6425,212,247,1
6426,212,250,3
6427,212,254,13
6428,212,255,1
6429,212,256,2
6430,212,260,2
6431,212,262,2
6432,212,265,2
6433,212,275,1
6434,212,276,1
6435,212,279,3
6436,212,284,2
6437,212,285,1
6438,212,289,1
6439,212,290,1
6440,212,292,1
6441,212,293,1
6442,212,298,1
6443,212,302,2
6444,212,305,1
6445,212,311,4
6446,212,316,1
6447,212,326,7
6448,212,327,1
6449,212,329,1
6450,212,333,1
6451,212,337,4
6452,212,340,1
6453,212,365,1
6454,212,372,1
6455,212,374,1
6456,212,375,1
6457,212,381,1
6458,212,383,2
6459,212,392,3
6460,212,406,3
6461,212,415,3
6462,212,419,2
6463,212,426,1
6464,212,428,1
6465,212,433,1
6466,212,438,2
6467,212,448,1
6468,212,456,1
6469,212,527,1
6470,213,219,5
6471,213,221,1
6472,213,254,1
6473,213,276,1
6474,213,282,1
6475,213,312,1
6476,213,464,1
6477,213,517,1
6478,214,237,1
6479,214,298,1
6480,214,307,1
6481,214,310,2
6482,214,341,1
6483,214,346,1
6484,214,349,1
6485,214,351,1
6486,214,372,1
6487,214,379,1
6488,214,433,1
6489,214,498,1
6490,214,512,1
6491,215,247,1
6492,216,302,1
6493,218,223,1
6494,218,278,1
6495,218,283,2
6496,218,285,1
6497,218,300,1
6498,218,302,2
6499,218,319,3
6500,218,321,2
6501,218,358,5
6502,218,363,1
6503,218,453,1
6504,218,460,1
6505,218,469,1
6506,218,475,3
6507,219,254,1
6508,220,251,1
6509,220,303,1
6510,220,304,2
6511,220,348,2
6512,220,382,1
6513,220,392,1
6514,220,411,1
6515,220,427,3
6516,221,223,1
6517,221,233,1
6518,221,268,1
6519,221,311,2
6520,221,337,2
6521,221,372,2
6522,222,434,1
6523,223,229,1
6524,223,231,1
6525,223,244,1
6526,223,250,2
6527,223,263,1
6528,223,278,3
6529,223,302,3
6530,223,358,1
6531,223,375,1
6532,223,383,1
6533,223,386,1
6534,223,411,1
6535,223,436,1
6536,223,457,1
6537,223,476,1
6538,223,520,1
6539,224,251,1
6540,224,342,1
6541,226,247,1
6542,226,489,1
6543,227,308,1
6544,227,316,1
6545,229,273,1
6546,229,279,1
6547,229,284,1
6548,229,285,1
6549,229,302,2
6550,229,305,1
6551,229,387,1
6552,229,394,1
6553,229,408,1
6554,229,414,1
6555,229,460,1
6556,229,462,1
6557,229,494,1
6558,229,495,1
6559,229,501,1
6560,230,251,1
6561,230,268,1
6562,230,297,2
6563,230,309,1
6564,230,494,1
6565,230,524,1
6566,231,266,1
6567,231,281,1
6568,231,311,5
6569,231,312,1
6570,231,317,1
6571,231,349,1
6572,231,427,1
6573,231,452,1
6574,231,510,1
6575,232,314,1
6576,232,326,1
6577,233,234,1
6578,233,244,1
6579,233,266,1
6580,233,276,7
6581,233,293,1
6582,233,307,1
6583,233,310,1
6584,233,314,1
6585,233,318,1
6586,233,325,1
6587,233,326,1
6588,233,341,1
6589,233,349,1
6590,233,358,1
6591,233,372,1
6592,233,396,1
6593,233,441,1
6594,233,468,1
6595,233,476,2
6596,233,493,1
6597,233,536,1
6598,237,247,1
6599,237,253,1
6600,237,260,1
6601,237,279,1
6602,237,283,1
6603,237,298,1
6604,237,302,1
6605,237,472,1
6606,237,511,1
6607,238,273,1
6608,238,289,1
6609,238,302,2
6610,238,320,5
6611,238,325,1
6612,238,329,1
6613,238,386,1
6614,238,407,1
6615,238,433,1
6616,238,473,1
6617,238,477,1
6618,238,493,1
6619,239,337,1
6620,239,339,2
6621,240,302,1
6622,241,289,1
6623,241,295,1
6624,241,323,2
6625,241,324,1
6626,241,335,9
6627,241,340,1
6628,241,368,1
6629,241,378,1
6630,241,383,3
6631,241,399,2
6632,244,255,3
6633,244,256,2
6634,244,262,1
6635,244,265,2
6636,244,276,2
6637,244,281,2
6638,244,302,1
6639,244,304,2
6640,244,308,2
6641,244,312,1
6642,244,314,1
6643,244,320,1
6644,244,343,1
6645,244,357,1
6646,244,374,1
6647,244,427,1
6648,244,468,1
6649,244,476,1
6650,244,515,1
6651,244,516,1
6652,245,273,1
6653,246,311,1
6654,247,255,1
6655,247,298,2
6656,247,357,1
6657,250,251,1
6658,250,253,1
6659,250,292,2
6660,250,383,11
6661,251,260,1
6662,251,267,1
6663,251,330,1
6664,251,342,1
6665,251,352,1
6666,251,374,1
6667,251,483,1
6668,251,490,2
6669,251,531,1
6670,253,268,1
6671,253,316,1
6672,253,511,1
6673,254,256,1
6674,254,285,1
6675,254,298,1
6676,254,311,1
6677,254,318,2
6678,254,326,9
6679,254,333,1
6680,254,396,1
6681,254,419,1
6682,254,478,1
6683,255,256,3
6684,255,257,1
6685,255,262,2
6686,255,265,2
6687,255,267,1
6688,255,299,1
6689,255,354,1
6690,255,437,1
6691,255,441,1
6692,256,257,1
6693,256,265,1
6694,256,448,2
6695,256,466,1
6696,258,264,1
6697,259,500,1
6698,260,261,2
6699,260,279,1
6700,260,330,1
6701,260,348,1
6702,262,265,3
6703,262,288,1
6704,262,302,1
6705,262,326,1
6706,262,418,1
6707,263,265,1
6708,263,268,1
6709,263,278,1
6710,263,279,2
6711,263,294,1
6712,263,302,4
6713,263,392,1
6714,263,419,1
6715,264,337,1
6716,265,302,1
6717,265,332,1
6718,265,372,1
6719,266,311,2
6720,267,305,1
6721,267,395,1
6722,267,396,1
6723,267,418,2
6724,267,437,1
6725,268,307,1
6726,268,399,1
6727,268,476,1
6728,268,477,1
6729,271,273,5
6730,271,322,1
6731,271,358,1
6732,271,375,1
6733,271,466,1
6734,271,518,3
6735,272,332,1
6736,272,472,1
6737,272,530,1
6738,273,276,2
6739,273,325,3
6740,273,346,2
6741,273,350,1
6742,273,353,1
6743,273,375,1
6744,273,466,1
6745,273,476,1
6746,273,518,2
6747,274,308,1
6748,274,412,1
6749,274,413,1
6750,275,395,1
6751,275,415,1
6752,275,499,1
6753,276,325,1
6754,276,374,2
6755,276,433,1
6756,276,475,1
6757,276,509,1
6758,277,365,3
6759,277,399,1
6760,278,279,2
6761,278,284,1
6762,278,294,1
6763,278,302,9
6764,278,358,2
6765,278,383,1
6766,278,388,2
6767,278,392,2
6768,278,394,1
6769,278,407,1
6770,278,423,1
6771,279,284,1
6772,279,286,1
6773,279,294,2
6774,279,302,5
6775,279,305,2
6776,279,307,1
6777,279,327,1
6778,279,329,1
6779,279,389,1
6780,279,392,2
6781,279,394,1
6782,279,415,2
6783,279,438,1
6784,279,472,1
6785,279,505,1
6786,281,282,2
6787,281,317,1
6788,281,343,1
6789,281,431,1
6790,281,454,1
6791,283,302,2
6792,283,337,1
6793,283,358,1
6794,284,285,1
6795,284,302,1
6796,284,308,1
6797,284,320,2
6798,284,349,1
6799,284,392,1
6800,284,409,1
6801,284,412,1
6802,284,448,1
6803,284,539,1
6804,285,317,1
6805,285,447,1
6806,285,460,1
6807,287,311,1
6808,287,527,1
6809,288,296,1
6810,288,324,1
6811,288,372,1
6812,288,431,1
6813,290,297,1
6814,290,367,1
6815,290,397,1
6816,290,435,1
6817,292,383,5
6818,293,309,1
6819,293,316,1
6820,294,302,2
6821,294,329,1
6822,294,392,1
6823,297,349,1
6824,297,455,1
6825,297,539,1
6826,298,324,1
6827,298,333,2
6828,298,337,1
6829,298,403,1
6830,298,447,1
6831,298,502,1
6832,300,301,2
6833,302,308,1
6834,302,327,1
6835,302,329,2
6836,302,332,2
6837,302,337,3
6838,302,352,1
6839,302,374,1
6840,302,392,4
6841,302,445,1
6842,302,452,1
6843,302,463,1
6844,302,503,2
6845,303,391,1
6846,304,307,1
6847,304,330,1
6848,304,348,1
6849,304,411,1
6850,304,427,10
6851,305,340,1
6852,305,418,1
6853,305,438,1
6854,305,461,2
6855,305,514,1
6856,307,323,1
6857,307,337,3
6858,307,347,1
6859,307,369,1
6860,307,379,1
6861,307,385,1
6862,307,392,1
6863,307,430,2
6864,307,455,1
6865,307,469,1
6866,307,498,1
6867,308,311,1
6868,308,316,1
6869,308,337,1
6870,308,354,2
6871,308,380,1
6872,308,392,1
6873,308,507,1
6874,308,513,1
6875,308,516,3
6876,308,533,1
6877,309,363,1
6878,310,314,2
6879,310,346,1
6880,310,512,2
6881,311,317,1
6882,311,337,1
6883,311,348,1
6884,311,377,1
6885,311,494,1
6886,311,527,1
6887,312,451,1
6888,313,419,1
6889,314,316,1
6890,314,321,1
6891,314,330,1
6892,314,340,1
6893,314,354,2
6894,314,476,1
6895,314,512,1
6896,315,505,1
6897,316,341,2
6898,316,351,3
6899,316,392,1
6900,316,431,1
6901,316,434,2
6902,316,477,1
6903,317,439,1
6904,318,326,1
6905,319,321,2
6906,319,358,1
6907,319,475,1
6908,320,337,2
6909,320,386,1
6910,320,414,1
6911,320,482,1
6912,321,358,1
6913,321,475,1
6914,322,380,1
6915,323,335,2
6916,323,350,1
6917,323,433,1
6918,323,499,1
6919,323,506,1
6920,324,337,1
6921,325,372,1
6922,326,426,1
6923,326,438,1
6924,326,478,1
6925,327,328,1
6926,327,389,2
6927,327,415,2
6928,327,438,1
6929,327,503,1
6930,328,363,2
6931,329,348,1
6932,329,386,1
6933,329,392,1
6934,329,406,1
6935,329,496,1
6936,329,529,1
6937,330,341,1
6938,330,370,1
6939,332,389,1
6940,332,393,1
6941,332,395,2
6942,333,383,1
6943,337,346,1
6944,337,350,1
6945,337,351,2
6946,337,372,6
6947,337,379,1
6948,337,430,1
6949,337,433,3
6950,337,436,1
6951,337,449,2
6952,337,476,1
6953,337,487,1
6954,337,496,1
6955,337,502,1
6956,340,348,1
6957,341,346,3
6958,341,370,1
6959,341,414,1
6960,346,406,1
6961,346,512,1
6962,347,369,1
6963,348,376,1
6964,348,427,1
6965,348,529,1
6966,349,352,1
6967,349,424,1
6968,349,476,1
6969,349,477,1
6970,349,493,1
6971,351,352,1
6972,351,423,1
6973,358,417,1
6974,358,423,1
6975,358,462,1
6976,358,475,1
6977,360,361,1
6978,362,415,2
6979,362,462,1
6980,364,466,1
6981,364,512,1
6982,365,381,1
6983,367,397,3
6984,368,403,1
6985,368,443,1
6986,368,482,1
6987,369,399,1
6988,370,389,1
6989,375,386,2
6990,375,387,1
6991,375,518,1
6992,377,399,1
6993,377,407,1
6994,377,439,2
6995,377,486,1
6996,379,498,1
6997,380,389,1
6998,380,406,1
6999,383,392,1
7000,384,486,1
7001,386,407,1
7002,386,507,1
7003,392,406,2
7004,392,411,1
7005,392,430,2
7006,392,445,1
7007,392,502,1
7008,392,518,1
7009,393,395,1
7010,393,434,1
7011,395,396,1
7012,395,499,2
7013,396,403,1
7014,399,486,2
7015,402,447,1
7016,404,405,1
7017,406,531,1
7018,407,408,1
7019,407,409,1
7020,407,413,1
7021,408,409,1
7022,408,414,2
7023,408,416,1
7024,411,432,1
7025,412,413,1
7026,414,485,1
7027,415,438,2
7028,415,462,1
7029,420,421,1
7030,420,422,1
7031,421,422,1
7032,423,443,1
7033,423,451,2
7034,424,442,2
7035,430,434,1
7036,430,443,1
7037,430,466,1
7038,430,502,1
7039,430,522,1
7040,433,439,1
7041,433,440,1
7042,433,475,1
7043,433,476,1
7044,433,539,1
7045,434,442,1
7046,434,492,1
7047,434,504,1
7048,434,511,1
7049,434,523,1
7050,435,529,2
7051,436,458,1
7052,436,506,1
7053,438,462,1
7054,438,493,1
7055,439,440,2
7056,443,506,1
7057,446,453,1
7058,453,455,1
7059,453,475,1
7060,466,492,1
7061,466,523,1
7062,468,500,1
7063,468,512,1
7064,468,527,1
7065,476,477,3
7066,482,526,1
7067,490,520,1
7068,494,495,2
7069,496,528,1
7070,500,512,1
7071,505,526,1
7072,506,515,1
7073,507,516,3
7074,536,537,1
