,t1,t2,ct
1645,4,1268,8
1646,4,1269,1
1647,4,1274,2
1648,4,1277,3
1649,4,1283,1
1650,4,1289,5
1651,4,1291,1
1652,4,1297,2
1653,4,1307,1
1654,4,1317,1
1655,4,1319,1
1656,4,1324,1
1657,4,1325,1
1658,4,1348,2
1659,4,1366,1
1660,5,8,17
1661,5,9,3
1662,5,10,1
1663,5,11,3
1664,5,12,5
1665,5,13,3
1666,5,16,4
1667,5,17,9
1668,5,18,3
1669,5,22,2
1670,5,25,2
1671,5,26,1
1672,5,28,14
1673,5,29,2
1674,5,30,5
1675,5,32,57
1676,5,34,1
1677,5,35,52
1678,5,36,5
1679,5,37,3
1680,5,39,39
1681,5,41,1
1682,5,43,9
1683,5,46,7
1684,5,48,6
1685,5,49,2
1686,5,52,4
1687,5,53,1
1688,5,54,4
1689,5,55,4
1690,5,56,2
1691,5,59,1
1692,5,60,5
1693,5,62,22
1694,5,67,3
1695,5,68,1
1696,5,70,3
1697,5,71,3
1698,5,79,69
1699,5,82,12
1700,5,85,1
1701,5,86,2
1702,5,88,11
1703,5,89,1
1704,5,90,2
1705,5,93,2
1706,5,94,10
1707,5,96,1
1708,5,98,8
1709,5,102,8
1710,5,103,63
1711,5,107,4
1712,5,108,9
1713,5,109,5
1714,5,110,1
1715,5,114,5
1716,5,115,46
1717,5,116,4
1718,5,117,1
1719,5,118,28
1720,5,121,1
1721,5,122,18
1722,5,123,3
1723,5,130,5
1724,5,132,8
1725,5,133,8
1726,5,135,1
1727,5,137,12
1728,5,138,1
1729,5,139,1
1730,5,141,3
1731,5,148,3
1732,5,149,4
1733,5,152,3
1734,5,155,15
1735,5,165,7
1736,5,166,22
1737,5,168,1
1738,5,171,17
1739,5,172,1
1740,5,177,1
1741,5,178,12
1742,5,183,7
1743,5,184,77
1744,5,186,1
1745,5,189,1
1746,5,190,1
1747,5,191,2
1748,5,197,3
1749,5,198,6
1750,5,199,2
1751,5,203,6
1752,5,205,13
1753,5,207,11
1754,5,208,2
1755,5,209,2
1756,5,210,16
1757,5,219,2
1758,5,220,3
1759,5,225,4
1760,5,227,1
1761,5,228,1
1762,5,237,1
1763,5,238,51
1764,5,245,1
1765,5,246,1
1766,5,247,3
1767,5,249,2
1768,5,251,2
1769,5,254,1
1770,5,255,2
1771,5,256,2
1772,5,257,1
1773,5,261,1
1774,5,262,13
1775,5,264,1
1776,5,265,3
1777,5,272,1
1778,5,273,1
1779,5,274,2
1780,5,276,2
1781,5,279,3
1782,5,281,1
1783,5,289,10
1784,5,290,1
1785,5,292,1
1786,5,294,1
1787,5,297,1
1788,5,299,1
1789,5,300,1
1790,5,302,2
1791,5,304,4
1792,5,307,1
1793,5,308,1
1794,5,311,1
1795,5,312,1
1796,5,313,1
1797,5,317,2
1798,5,319,22
1799,5,320,1
1800,5,321,8
1801,5,322,1
1802,5,323,19
1803,5,324,2
1804,5,326,2
1805,5,327,2
1806,5,330,5
1807,5,332,1
1808,5,334,1
1809,5,341,1
1810,5,346,27
1811,5,348,1
1812,5,352,3
1813,5,355,3
1814,5,356,4
1815,5,357,1
1816,5,369,1
1817,5,371,1
1818,5,380,2
1819,5,383,1
1820,5,385,1
1821,5,387,2
1822,5,390,4
1823,5,392,1
1824,5,393,1
1825,5,397,49
1826,5,398,9
1827,5,400,8
1828,5,403,1
1829,5,406,1
1830,5,418,2
1831,5,421,1
1832,5,424,1
1833,5,428,7
1834,5,433,1
1835,5,434,2
1836,5,435,1
1837,5,438,1
1838,5,442,1
1839,5,466,1
1840,5,474,1
1841,5,477,13
1842,5,479,2
1843,5,480,4
1844,5,489,4
1845,5,491,1
1846,5,497,1
1847,5,513,1
1848,5,528,1
1849,5,532,2
1850,5,535,1
1851,5,539,1
1852,5,540,4
1853,5,544,1
1854,5,556,1
1855,5,559,1
1856,5,562,1
1857,5,564,2
1858,5,565,21
1859,5,566,1
1860,5,580,1
1861,5,581,1
1862,5,586,1
1863,5,588,1
1864,5,590,2
1865,5,603,1
1866,5,605,1
1867,5,612,1
1868,5,613,1
1869,5,614,4
1870,5,615,1
1871,5,624,3
1872,5,629,1
1873,5,631,1
1874,5,634,1
1875,5,638,1
1876,5,641,4
1877,5,643,1
1878,5,644,2
1879,5,659,1
1880,5,662,1
1881,5,665,1
1882,5,666,1
1883,5,668,2
1884,5,669,1
1885,5,670,1
1886,5,672,2
1887,5,676,4
1888,5,680,3
1889,5,685,1
1890,5,686,3
1891,5,687,4
1892,5,695,1
1893,5,697,2
1894,5,704,1
1895,5,715,1
1896,5,723,2
1897,5,731,1
1898,5,757,2
1899,5,760,1
1900,5,780,2
1901,5,798,1
1902,5,814,2
1903,5,827,1
1904,5,842,1
1905,5,865,1
1906,5,873,1
1907,5,874,4
1908,5,887,5
1909,5,890,1
1910,5,892,1
1911,5,903,1
1912,5,911,1
1913,5,920,1
1914,5,925,1
1915,5,931,1
1916,5,972,1
1917,5,979,1
1918,5,1004,1
1919,5,1023,2
1920,5,1031,2
1921,5,1034,1
1922,5,1086,1
1923,5,1112,1
1924,5,1127,1
1925,5,1140,1
1926,5,1150,1
1927,5,1186,1
1928,5,1213,1
1929,5,1266,1
1930,5,1351,1
1931,6,7,4
1932,6,8,3
1933,6,9,14
1934,6,11,8
1935,6,14,5
1936,6,19,1
1937,6,21,1
1938,6,22,4
1939,6,26,1
1940,6,27,7
1941,6,28,12
1942,6,29,1
1943,6,30,1
1944,6,31,4
1945,6,32,2
1946,6,34,3
1947,6,35,1
1948,6,36,1
1949,6,39,36
1950,6,40,2
1951,6,43,2
1952,6,44,2
1953,6,46,15
1954,6,47,2
1955,6,48,3
1956,6,49,1
1957,6,50,1
1958,6,54,1
1959,6,57,4
1960,6,58,3
1961,6,60,9
1962,6,62,3
1963,6,63,1
1964,6,64,1
1965,6,67,3
1966,6,74,2
1967,6,76,3
1968,6,78,1
1969,6,79,10
1970,6,80,2
1971,6,81,1
1972,6,82,2
1973,6,85,2
1974,6,89,2
1975,6,90,3
1976,6,92,15
1977,6,96,1
1978,6,97,1
1979,6,102,1
1980,6,103,2
1981,6,104,1
1982,6,107,3
1983,6,109,3
1984,6,110,3
1985,6,114,1
1986,6,119,1
1987,6,123,1
1988,6,124,2
1989,6,134,1
1990,6,139,1
1991,6,141,1
1992,6,149,2
1993,6,150,1
1994,6,152,2
1995,6,155,3
1996,6,159,1
1997,6,164,2
1998,6,166,7
1999,6,168,1
2000,6,169,1
2001,6,170,1
2002,6,172,1
2003,6,173,1
2004,6,181,1
2005,6,183,1
2006,6,184,1
2007,6,185,7
2008,6,187,2
2009,6,189,2
2010,6,190,1
2011,6,191,1
2012,6,192,1
2013,6,196,1
2014,6,201,1
2015,6,202,1
2016,6,203,2
2017,6,212,2
2018,6,213,1
2019,6,217,1
2020,6,219,1
2021,6,224,2
2022,6,225,3
2023,6,232,2
2024,6,245,1
2025,6,251,1
2026,6,256,14
2027,6,272,1
2028,6,275,1
2029,6,276,4
2030,6,281,1
2031,6,288,1
2032,6,289,1
2033,6,290,1
2034,6,292,2
2035,6,293,1
2036,6,294,2
2037,6,303,1
2038,6,304,1
2039,6,305,1
2040,6,309,1
2041,6,312,1
2042,6,319,2
2043,6,320,1
2044,6,324,1
2045,6,330,2
2046,6,339,2
2047,6,344,2
2048,6,352,1
2049,6,356,2
2050,6,364,1
2051,6,369,5
2052,6,371,2
2053,6,385,1
2054,6,389,2
2055,6,395,1
2056,6,396,2
2057,6,397,1
2058,6,398,1
2059,6,400,2
2060,6,404,1
2061,6,410,1
2062,6,413,2
2063,6,416,2
2064,6,418,1
2065,6,426,1
2066,6,433,2
2067,6,436,1
2068,6,439,3
2069,6,453,1
2070,6,471,2
2071,6,473,1
2072,6,478,1
2073,6,481,1
2074,6,487,1
2075,6,504,2
2076,6,524,1
2077,6,531,2
2078,6,534,1
2079,6,547,2
2080,6,553,1
2081,6,557,1
2082,6,559,1
2083,6,561,1
2084,6,564,1
2085,6,566,1
2086,6,621,1
2087,6,622,1
2088,6,625,1
2089,6,634,1
2090,6,639,1
2091,6,640,1
2092,6,647,2
2093,6,656,1
2094,6,658,5
2095,6,662,1
2096,6,667,1
2097,6,686,1
2098,6,719,1
2099,6,732,1
2100,6,744,1
2101,6,755,1
2102,6,767,1
2103,6,769,1
2104,6,781,1
2105,6,785,1
2106,6,786,1
2107,6,823,1
2108,6,837,4
2109,6,844,1
2110,6,859,1
2111,6,862,1
2112,6,871,1
2113,6,874,2
2114,6,922,1
2115,6,931,1
2116,6,938,1
2117,6,950,2
2118,6,979,1
2119,6,1002,1
2120,6,1022,1
2121,6,1050,2
2122,6,1120,1
2123,6,1122,1
2124,6,1199,1
2125,6,1256,2
2126,7,9,3
2127,7,11,3
2128,7,14,1
2129,7,46,2
2130,7,58,1
2131,7,60,2
2132,7,72,1
2133,7,112,1
2134,7,152,1
2135,7,159,1
2136,7,160,1
2137,7,273,1
2138,7,293,1
2139,7,323,1
2140,7,356,1
2141,7,369,2
2142,7,396,1
2143,7,439,1
2144,7,449,1
2145,7,487,1
2146,7,504,1
2147,7,658,1
2148,7,755,1
2149,7,761,1
2150,7,919,1
2151,8,9,131
2152,8,11,23
2153,8,12,32
2154,8,13,21
2155,8,14,3
2156,8,15,1
2157,8,16,22
2158,8,17,25
2159,8,18,3
2160,8,19,7
2161,8,20,1
2162,8,21,1
2163,8,22,12
2164,8,23,2
2165,8,24,9
2166,8,25,2
2167,8,26,2
2168,8,27,30
2169,8,28,170
2170,8,29,15
2171,8,30,38
2172,8,31,11
2173,8,32,914
2174,8,33,9
2175,8,34,4
2176,8,35,305
2177,8,36,284
2178,8,37,62
2179,8,38,4
2180,8,39,353
2181,8,40,1
2182,8,41,17
2183,8,43,205
2184,8,44,5
2185,8,46,23
2186,8,47,25
2187,8,48,19
2188,8,49,187
2189,8,50,4
2190,8,51,5
2191,8,52,9
2192,8,53,8
2193,8,54,5
2194,8,55,10
2195,8,56,1
2196,8,57,5
2197,8,58,4
2198,8,59,16
2199,8,60,15
2200,8,62,60
2201,8,63,10
2202,8,64,3
2203,8,65,7
2204,8,67,94
2205,8,68,6
2206,8,69,1
2207,8,70,109
2208,8,71,38
2209,8,72,11
2210,8,73,4
2211,8,74,56
2212,8,75,2
2213,8,76,3
2214,8,77,1
2215,8,78,9
2216,8,79,374
2217,8,80,2
2218,8,81,1
2219,8,82,78
2220,8,83,5
2221,8,84,1
2222,8,85,2
2223,8,86,21
2224,8,87,3
2225,8,88,22
2226,8,89,21
2227,8,90,91
2228,8,91,7
2229,8,92,15
2230,8,93,2
2231,8,94,41
2232,8,96,7
2233,8,97,11
2234,8,98,35
2235,8,100,2
2236,8,101,2
2237,8,102,42
2238,8,103,223
2239,8,104,12
2240,8,105,1
2241,8,107,17
2242,8,108,26
2243,8,109,13
2244,8,110,9
2245,8,114,20
2246,8,115,16
2247,8,117,3
2248,8,118,9
2249,8,119,3
2250,8,121,5
2251,8,122,39
2252,8,123,117
2253,8,124,1
2254,8,128,2
2255,8,130,58
2256,8,131,2
2257,8,132,43
2258,8,133,6
2259,8,134,27
2260,8,135,1
2261,8,136,7
2262,8,137,39
2263,8,138,3
2264,8,139,30
2265,8,140,27
2266,8,141,8
2267,8,142,29
2268,8,143,7
2269,8,144,8
2270,8,145,6
2271,8,147,1
2272,8,148,15
2273,8,149,20
2274,8,150,3
2275,8,151,5
2276,8,152,3
2277,8,153,1
2278,8,155,53
2279,8,156,28
2280,8,157,1
2281,8,158,2
2282,8,159,1
2283,8,160,1
2284,8,164,5
2285,8,165,2
2286,8,166,74
2287,8,168,43
2288,8,169,9
2289,8,170,41
2290,8,171,6
2291,8,172,3
2292,8,173,9
2293,8,174,4
2294,8,175,1
2295,8,176,1
2296,8,178,4
2297,8,179,3
2298,8,183,91
2299,8,184,51
2300,8,185,27
2301,8,186,11
2302,8,187,13
2303,8,188,3
2304,8,189,9
2305,8,191,9
2306,8,193,27
2307,8,195,23
2308,8,197,19
2309,8,198,29
2310,8,199,5
2311,8,200,2
2312,8,201,5
2313,8,202,1
2314,8,203,143
2315,8,204,2
2316,8,205,5
2317,8,207,4
2318,8,208,173
2319,8,209,2
2320,8,210,12
2321,8,212,18
2322,8,213,1
2323,8,214,5
2324,8,216,18
2325,8,218,10
2326,8,219,61
2327,8,220,1
2328,8,221,3
2329,8,225,96
2330,8,226,2
2331,8,228,5
2332,8,229,2
2333,8,232,1
2334,8,234,1
2335,8,235,3
2336,8,236,4
2337,8,238,10
2338,8,241,6
2339,8,243,4
2340,8,244,1
2341,8,245,6
2342,8,246,8
2343,8,247,2
2344,8,248,5
2345,8,249,8
2346,8,250,2
2347,8,251,25
2348,8,254,75
2349,8,255,9
2350,8,256,28
2351,8,259,21
2352,8,261,4
2353,8,262,28
2354,8,263,2
2355,8,264,4
2356,8,265,45
2357,8,267,3
2358,8,268,7
2359,8,269,4
2360,8,270,8
2361,8,271,6
2362,8,273,1
2363,8,274,9
2364,8,275,31
2365,8,276,16
2366,8,277,3
2367,8,279,9
2368,8,281,35
2369,8,282,1
2370,8,283,9
2371,8,286,1
2372,8,289,2
2373,8,290,6
2374,8,291,4
2375,8,292,16
2376,8,293,6
2377,8,294,13
2378,8,296,6
2379,8,297,1
2380,8,299,1
2381,8,300,2
2382,8,303,4
2383,8,304,12
2384,8,305,1
2385,8,307,2
2386,8,308,1
2387,8,311,35
2388,8,312,43
2389,8,313,9
2390,8,314,3
2391,8,316,1
2392,8,317,7
2393,8,319,97
2394,8,320,1
2395,8,321,5
2396,8,322,6
2397,8,323,102
2398,8,324,5
2399,8,325,1
2400,8,326,12
2401,8,327,5
2402,8,329,13
2403,8,330,11
2404,8,332,6
2405,8,334,2
2406,8,336,1
2407,8,337,8
2408,8,338,1
2409,8,339,6
2410,8,340,2
2411,8,341,2
2412,8,342,2
2413,8,345,2
2414,8,349,1
2415,8,350,2
2416,8,351,5
2417,8,352,2
2418,8,353,1
2419,8,354,1
2420,8,355,13
2421,8,356,83
2422,8,357,1
2423,8,358,1
2424,8,359,2
2425,8,361,2
2426,8,362,1
2427,8,364,15
2428,8,366,2
2429,8,368,2
2430,8,369,16
2431,8,370,2
2432,8,371,48
2433,8,374,3
2434,8,377,3
2435,8,379,1
2436,8,380,16
2437,8,382,16
2438,8,385,3
2439,8,386,3
2440,8,387,15
2441,8,388,1
2442,8,389,6
2443,8,390,20
2444,8,392,6
2445,8,393,1
2446,8,395,1
2447,8,396,1
2448,8,397,9
2449,8,398,16
2450,8,399,1
2451,8,400,8
2452,8,401,6
2453,8,403,2
2454,8,404,1
2455,8,405,1
2456,8,406,1
2457,8,412,2
2458,8,414,3
2459,8,416,2
2460,8,417,1
2461,8,418,12
2462,8,420,3
2463,8,421,7
2464,8,422,2
2465,8,423,3
2466,8,424,15
2467,8,425,1
2468,8,427,2
2469,8,428,29
2470,8,429,38
2471,8,431,56
2472,8,433,2
2473,8,434,1
2474,8,438,4
2475,8,441,2
2476,8,442,17
2477,8,444,12
2478,8,446,1
2479,8,447,1
2480,8,448,1
2481,8,450,2
2482,8,453,1
2483,8,456,6
2484,8,457,1
2485,8,459,1
2486,8,460,1
2487,8,461,1
2488,8,465,1
2489,8,466,5
2490,8,467,3
2491,8,468,2
2492,8,469,2
2493,8,471,6
2494,8,473,6
2495,8,474,8
2496,8,475,1
2497,8,476,3
2498,8,477,51
2499,8,480,6
2500,8,482,4
2501,8,484,1
2502,8,486,4
2503,8,488,2
2504,8,489,3
2505,8,491,9
2506,8,492,1
2507,8,494,1
2508,8,497,6
2509,8,501,1
2510,8,506,1
2511,8,507,2
2512,8,511,1
2513,8,512,1
2514,8,513,2
2515,8,517,5
2516,8,518,2
2517,8,519,1
2518,8,522,1
2519,8,523,3
2520,8,524,9
2521,8,526,1
2522,8,528,2
2523,8,530,1
2524,8,531,3
2525,8,533,4
2526,8,534,6
2527,8,535,1
2528,8,539,1
2529,8,540,19
2530,8,542,1
2531,8,547,1
2532,8,548,5
2533,8,549,1
2534,8,550,2
2535,8,555,2
2536,8,556,4
2537,8,559,2
2538,8,560,1
2539,8,562,24
2540,8,564,4
2541,8,565,8
2542,8,569,3
2543,8,570,2
2544,8,571,4
2545,8,572,1
2546,8,574,5
2547,8,575,1
2548,8,576,2
2549,8,577,1
2550,8,578,2
2551,8,579,1
2552,8,580,1
2553,8,581,1
2554,8,583,1
2555,8,584,1
2556,8,585,1
2557,8,586,55
2558,8,587,1
2559,8,588,4
2560,8,590,16
2561,8,591,2
2562,8,594,2
2563,8,596,2
2564,8,597,1
2565,8,598,3
2566,8,600,2
2567,8,601,2
2568,8,604,3
2569,8,605,2
2570,8,606,10
2571,8,608,2
2572,8,611,1
2573,8,612,8
2574,8,614,3
2575,8,615,10
2576,8,617,5
2577,8,619,4
2578,8,622,3
2579,8,624,5
2580,8,625,1
2581,8,627,1
2582,8,629,4
2583,8,631,6
2584,8,635,1
2585,8,636,6
2586,8,637,15
2587,8,638,1
2588,8,639,1
2589,8,641,1
2590,8,643,2
2591,8,644,10
2592,8,645,3
2593,8,646,3
2594,8,653,1
2595,8,655,4
2596,8,656,4
2597,8,658,5
2598,8,659,3
2599,8,660,2
2600,8,662,2
2601,8,663,3
2602,8,665,1
2603,8,668,2
2604,8,672,16
2605,8,674,1
2606,8,675,1
2607,8,676,51
2608,8,678,3
2609,8,680,13
2610,8,684,3
2611,8,685,2
2612,8,687,2
2613,8,689,11
2614,8,690,1
2615,8,692,1
2616,8,694,4
2617,8,697,2
2618,8,699,1
2619,8,700,4
2620,8,702,1
2621,8,704,1
2622,8,706,1
2623,8,707,5
2624,8,709,2
2625,8,711,1
2626,8,713,1
2627,8,715,3
2628,8,720,1
2629,8,721,2
2630,8,722,3
2631,8,723,4
2632,8,724,4
2633,8,727,4
2634,8,728,1
2635,8,731,5
2636,8,735,2
2637,8,736,7
2638,8,738,1
2639,8,743,2
2640,8,746,3
2641,8,748,6
2642,8,755,3
2643,8,756,2
2644,8,757,4
2645,8,759,2
2646,8,760,6
2647,8,761,3
2648,8,766,2
2649,8,770,3
2650,8,773,1
2651,8,775,1
2652,8,780,1
2653,8,784,1
2654,8,785,1
2655,8,787,1
2656,8,790,4
2657,8,791,15
2658,8,792,1
2659,8,794,1
2660,8,795,3
2661,8,798,23
2662,8,802,9
2663,8,804,1
2664,8,807,1
2665,8,810,1
2666,8,811,2
2667,8,813,1
2668,8,814,2
2669,8,815,1
2670,8,816,4
2671,8,819,3
2672,8,823,2
2673,8,825,1
2674,8,826,2
2675,8,827,5
2676,8,835,1
2677,8,836,1
2678,8,839,1
2679,8,841,1
2680,8,844,3
2681,8,846,1
2682,8,847,1
2683,8,852,1
2684,8,855,1
2685,8,856,2
2686,8,857,3
2687,8,863,1
2688,8,865,1
2689,8,867,1
2690,8,872,8
2691,8,873,1
2692,8,874,1
2693,8,875,8
2694,8,876,2
2695,8,879,1
2696,8,880,1
2697,8,881,1
2698,8,887,2
2699,8,891,1
2700,8,892,6
2701,8,901,5
2702,8,914,1
2703,8,915,1
2704,8,917,1
2705,8,918,2
2706,8,925,1
2707,8,926,1
2708,8,936,3
2709,8,938,1
2710,8,939,1
2711,8,940,3
2712,8,941,1
2713,8,946,1
2714,8,950,4
2715,8,953,2
2716,8,954,1
2717,8,958,1
2718,8,963,1
2719,8,965,5
2720,8,971,2
2721,8,972,10
2722,8,974,1
2723,8,979,1
2724,8,985,1
2725,8,990,1
2726,8,991,1
2727,8,992,1
2728,8,993,1
2729,8,995,1
2730,8,996,2
2731,8,1003,1
2732,8,1004,2
2733,8,1011,1
2734,8,1023,6
2735,8,1027,1
2736,8,1040,3
2737,8,1042,1
2738,8,1043,2
2739,8,1045,1
2740,8,1046,1
2741,8,1049,1
2742,8,1051,3
2743,8,1052,4
2744,8,1054,1
2745,8,1069,1
2746,8,1074,1
2747,8,1075,3
2748,8,1089,1
2749,8,1091,3
2750,8,1103,2
2751,8,1112,5
2752,8,1114,7
2753,8,1118,3
2754,8,1119,1
2755,8,1120,1
2756,8,1122,2
2757,8,1125,2
2758,8,1128,3
2759,8,1129,1
2760,8,1130,5
2761,8,1135,1
2762,8,1147,1
2763,8,1151,1
2764,8,1164,1
2765,8,1170,2
2766,8,1171,2
2767,8,1176,1
2768,8,1183,2
2769,8,1202,1
2770,8,1204,2
2771,8,1210,1
2772,8,1216,1
2773,8,1229,4
2774,8,1230,1
2775,8,1238,1
2776,8,1250,1
2777,8,1256,1
2778,8,1260,1
2779,8,1268,1
2780,8,1274,1
2781,8,1306,1
2782,8,1312,1
2783,8,1318,1
2784,8,1323,1
2785,8,1329,1
2786,9,10,20
2787,9,11,175
2788,9,12,12
2789,9,13,3
2790,9,14,4
2791,9,16,8
2792,9,18,7
2793,9,19,3
2794,9,21,5
2795,9,22,117
2796,9,24,5
2797,9,25,21
2798,9,26,2
2799,9,27,113
2800,9,28,409
2801,9,29,30
2802,9,30,21
2803,9,31,158
2804,9,32,65
2805,9,33,6
2806,9,34,5
2807,9,35,20
2808,9,36,12
2809,9,37,20
2810,9,38,26
2811,9,39,779
2812,9,40,2
2813,9,41,7
2814,9,42,1
2815,9,43,91
2816,9,44,5
2817,9,46,77
2818,9,47,375
2819,9,48,66
2820,9,49,375
2821,9,50,14
2822,9,51,131
2823,9,52,196
2824,9,53,20
2825,9,54,9
2826,9,55,45
2827,9,56,6
2828,9,57,360
2829,9,58,1491
2830,9,59,55
2831,9,60,176
2832,9,61,1
2833,9,62,21
2834,9,63,24
2835,9,64,1
2836,9,65,1
2837,9,66,1
2838,9,67,47
2839,9,68,23
2840,9,69,7
2841,9,70,14
2842,9,72,13
2843,9,73,29
2844,9,74,1536
2845,9,75,34
2846,9,76,197
2847,9,78,2
2848,9,79,1021
2849,9,81,31
2850,9,82,14
2851,9,84,7
2852,9,85,19
2853,9,86,4
2854,9,88,57
2855,9,89,96
2856,9,90,108
2857,9,91,3
2858,9,92,439
2859,9,93,11
2860,9,94,50
2861,9,96,17
2862,9,97,20
2863,9,98,63
2864,9,101,3
2865,9,102,60
2866,9,103,18
2867,9,104,3
2868,9,105,204
2869,9,106,8
2870,9,107,63
2871,9,108,31
2872,9,109,73
2873,9,110,16
2874,9,111,1
2875,9,112,1
2876,9,113,1
2877,9,114,4
2878,9,115,90
2879,9,116,4
2880,9,117,14
2881,9,118,1
2882,9,119,21
2883,9,120,103
2884,9,121,129
2885,9,122,3
2886,9,123,261
2887,9,124,218
2888,9,126,1
2889,9,127,7
2890,9,128,7
2891,9,130,14
2892,9,131,8
2893,9,132,33
2894,9,133,12
2895,9,134,7
2896,9,135,1
2897,9,136,467
2898,9,137,14
2899,9,138,4
2900,9,139,408
2901,9,140,4
2902,9,141,6
2903,9,142,496
2904,9,143,13
2905,9,144,7
2906,9,145,10
2907,9,146,3
2908,9,147,114
2909,9,148,13
2910,9,149,20
2911,9,151,1
2912,9,152,3
2913,9,153,156
2914,9,154,34
2915,9,155,4
2916,9,156,3
2917,9,158,5
2918,9,159,98
2919,9,160,108
2920,9,161,7
2921,9,162,12
2922,9,163,59
2923,9,164,780
2924,9,165,58
2925,9,166,1
2926,9,167,1
2927,9,168,35
2928,9,169,99
2929,9,170,7
2930,9,171,2
2931,9,172,9
2932,9,173,55
2933,9,174,8
2934,9,175,4
2935,9,176,3
2936,9,177,1
2937,9,178,7
2938,9,179,17
2939,9,180,4
2940,9,181,2
2941,9,182,1
2942,9,183,318
2943,9,184,60
2944,9,185,63
2945,9,186,74
2946,9,187,93
2947,9,188,43
2948,9,189,109
2949,9,190,10
2950,9,191,4
2951,9,192,5
2952,9,193,1
2953,9,195,40
2954,9,196,12
2955,9,197,3
2956,9,198,5
2957,9,199,4
2958,9,200,2
2959,9,201,3
2960,9,202,12
2961,9,203,31
2962,9,205,8
2963,9,206,16
2964,9,207,106
2965,9,208,18
2966,9,209,3
2967,9,210,7
2968,9,212,384
2969,9,213,2
2970,9,214,29
2971,9,216,4
2972,9,218,119
2973,9,219,9
2974,9,220,1
2975,9,221,5
2976,9,223,2
2977,9,224,2
2978,9,225,14
2979,9,226,16
2980,9,228,4
2981,9,230,4
2982,9,232,14
2983,9,233,1
2984,9,234,1
2985,9,235,5
2986,9,236,24
2987,9,237,8
2988,9,238,11
2989,9,239,1
2990,9,240,1
2991,9,241,4
2992,9,242,2
2993,9,243,3
2994,9,244,2
2995,9,245,12
2996,9,247,4
2997,9,250,2
2998,9,251,18
2999,9,252,8
3000,9,254,3
3001,9,255,16
3002,9,256,459
3003,9,257,1
3004,9,258,12
3005,9,259,2
3006,9,261,1
3007,9,262,16
3008,9,263,4
3009,9,264,4
3010,9,267,32
3011,9,268,6
3012,9,269,2
3013,9,270,12
3014,9,271,101
3015,9,272,8
3016,9,273,15
3017,9,274,10
3018,9,276,129
3019,9,277,35
3020,9,278,3
3021,9,283,5
3022,9,284,2
3023,9,286,11
3024,9,287,3
3025,9,288,1
3026,9,291,55
3027,9,292,1
3028,9,293,4
3029,9,294,18
3030,9,295,1
3031,9,296,49
3032,9,297,7
3033,9,299,3
3034,9,303,5
3035,9,304,19
3036,9,306,3
3037,9,307,10
3038,9,308,163
3039,9,309,102
3040,9,310,5
3041,9,311,6
3042,9,312,78
3043,9,313,17
3044,9,314,1
3045,9,315,1
3046,9,316,5
3047,9,317,33
3048,9,319,99
3049,9,320,7
3050,9,321,1
3051,9,322,12
3052,9,323,200
3053,9,324,20
3054,9,325,1
3055,9,327,14
3056,9,329,4
3057,9,330,7
3058,9,332,17
3059,9,333,5
3060,9,334,3
3061,9,335,17
3062,9,337,1
3063,9,338,2
3064,9,339,56
3065,9,340,34
3066,9,341,121
3067,9,342,119
3068,9,343,1
3069,9,344,1
3070,9,345,120
3071,9,346,1
3072,9,349,28
3073,9,350,9
3074,9,351,41
3075,9,352,1
3076,9,353,3
3077,9,355,34
3078,9,356,92
3079,9,357,1
3080,9,358,2
3081,9,364,15
3082,9,366,1
3083,9,367,45
3084,9,368,19
3085,9,369,3
3086,9,370,2
3087,9,371,9
3088,9,374,2
3089,9,375,1
3090,9,376,1
3091,9,377,3
3092,9,378,2
3093,9,379,1
3094,9,380,18
3095,9,382,12
3096,9,385,2
3097,9,386,26
3098,9,387,3
3099,9,392,4
3100,9,393,5
3101,9,394,1
3102,9,395,1
3103,9,396,6
3104,9,397,8
3105,9,398,58
3106,9,399,2
3107,9,400,16
3108,9,403,9
3109,9,404,12
3110,9,407,31
3111,9,408,25
3112,9,409,1
3113,9,410,2
3114,9,411,5
3115,9,413,6
3116,9,414,1
3117,9,416,81
3118,9,417,1
3119,9,418,3
3120,9,420,3
3121,9,421,3
3122,9,424,14
3123,9,425,1
3124,9,428,3
3125,9,430,22
3126,9,431,16
3127,9,432,25
3128,9,433,132
3129,9,434,138
3130,9,435,3
3131,9,436,4
3132,9,438,1
3133,9,439,55
3134,9,440,1
3135,9,442,4
3136,9,443,14
3137,9,444,4
3138,9,445,11
3139,9,447,2
3140,9,448,9
3141,9,449,97
3142,9,450,10
3143,9,451,6
3144,9,454,7
3145,9,455,6
3146,9,456,5
3147,9,457,32
3148,9,458,17
3149,9,459,5
3150,9,460,1
3151,9,461,1
3152,9,462,3
3153,9,464,3
3154,9,466,13
3155,9,467,3
3156,9,468,5
3157,9,469,1
3158,9,471,26
3159,9,473,17
3160,9,474,1
3161,9,475,1
3162,9,476,4
3163,9,477,2
3164,9,478,3
3165,9,479,7
3166,9,481,16
3167,9,482,2
3168,9,486,2
3169,9,487,59
3170,9,488,4
3171,9,489,1
3172,9,492,17
3173,9,493,2
3174,9,495,1
3175,9,497,3
3176,9,498,1
3177,9,499,1
3178,9,501,9
3179,9,503,41
3180,9,506,1
3181,9,507,8
3182,9,508,18
3183,9,510,15
3184,9,512,1
3185,9,513,3
3186,9,517,3
3187,9,518,7
3188,9,519,205
