,t1,t2,ct
1664,13,179,1
1665,13,186,3
1666,13,188,1
1667,13,193,1
1668,13,196,1
1669,13,199,1
1670,13,210,1
1671,13,211,1
1672,13,213,4
1673,13,216,3
1674,13,217,2
1675,13,219,2
1676,13,222,1
1677,13,229,1
1678,13,233,1
1679,13,234,6
1680,13,240,4
1681,13,251,1
1682,13,254,1
1683,13,258,1
1684,13,260,3
1685,13,262,1
1686,13,263,4
1687,13,269,2
1688,13,270,1
1689,13,286,1
1690,13,288,7
1691,13,291,1
1692,13,298,1
1693,13,302,1
1694,13,305,1
1695,13,311,5
1696,13,313,1
1697,13,314,1
1698,13,326,4
1699,13,337,1
1700,13,355,1
1701,13,367,1
1702,13,370,1
1703,13,376,5
1704,13,384,1
1705,13,390,1
1706,13,392,1
1707,13,399,1
1708,13,405,1
1709,13,407,6
1710,13,408,1
1711,13,434,3
1712,13,457,1
1713,13,467,1
1714,13,470,1
1715,13,488,2
1716,13,490,1
1717,13,501,1
1718,13,505,1
1719,13,529,1
1720,13,533,1
1721,13,539,2
1722,13,560,1
1723,13,561,1
1724,13,566,1
1725,13,585,1
1726,13,596,2
1727,13,631,1
1728,13,634,1
1729,13,643,1
1730,13,677,1
1731,13,697,1
1732,13,780,1
1733,13,836,1
1734,14,15,3
1735,14,20,4
1736,14,23,28
1737,14,25,1
1738,14,36,2
1739,14,38,1
1740,14,40,1
1741,14,44,2
1742,14,59,2
1743,14,65,2
1744,14,83,1
1745,14,86,1
1746,14,94,1
1747,14,95,1
1748,14,97,3
1749,14,98,2
1750,14,115,8
1751,14,123,1
1752,14,124,1
1753,14,128,7
1754,14,134,1
1755,14,146,3
1756,14,153,2
1757,14,158,3
1758,14,162,1
1759,14,173,1
1760,14,193,2
1761,14,199,3
1762,14,213,3
1763,14,217,2
1764,14,234,2
1765,14,240,3
1766,14,254,2
1767,14,260,4
1768,14,273,1
1769,14,288,1
1770,14,303,1
1771,14,325,1
1772,14,331,1
1773,14,338,1
1774,14,339,1
1775,14,357,1
1776,14,370,1
1777,14,376,4
1778,14,379,1
1779,14,388,8
1780,14,389,6
1781,14,390,3
1782,14,399,1
1783,14,405,3
1784,14,408,1
1785,14,422,3
1786,14,429,3
1787,14,434,1
1788,14,456,1
1789,14,457,1
1790,14,467,1
1791,14,471,1
1792,14,483,3
1793,14,488,4
1794,14,493,2
1795,14,503,1
1796,14,505,1
1797,14,521,3
1798,14,531,1
1799,14,584,1
1800,14,585,1
1801,14,588,4
1802,14,589,1
1803,14,643,2
1804,14,663,1
1805,14,780,3
1806,14,823,1
1807,14,890,1
1808,15,16,54
1809,15,17,21
1810,15,18,105
1811,15,19,12
1812,15,20,56
1813,15,21,8
1814,15,22,2
1815,15,23,24
1816,15,24,1
1817,15,25,9
1818,15,26,4
1819,15,27,15
1820,15,28,2
1821,15,29,13
1822,15,31,1
1823,15,32,3
1824,15,34,7
1825,15,36,93
1826,15,37,1
1827,15,38,20
1828,15,39,6
1829,15,40,15
1830,15,41,12
1831,15,42,2
1832,15,43,5
1833,15,44,85
1834,15,45,59
1835,15,46,34
1836,15,47,8
1837,15,48,4
1838,15,49,2
1839,15,52,5
1840,15,53,47
1841,15,54,9
1842,15,56,27
1843,15,57,5
1844,15,59,12
1845,15,61,1
1846,15,62,6
1847,15,63,21
1848,15,64,20
1849,15,65,52
1850,15,66,15
1851,15,67,6
1852,15,68,1
1853,15,69,4
1854,15,70,62
1855,15,72,5
1856,15,73,8
1857,15,74,3
1858,15,75,61
1859,15,76,10
1860,15,78,6
1861,15,79,1
1862,15,80,1
1863,15,82,15
1864,15,83,5
1865,15,85,10
1866,15,86,2
1867,15,87,106
1868,15,89,4
1869,15,90,7
1870,15,91,20
1871,15,92,29
1872,15,93,13
1873,15,94,34
1874,15,95,22
1875,15,96,15
1876,15,97,12
1877,15,98,11
1878,15,100,116
1879,15,101,50
1880,15,102,19
1881,15,103,11
1882,15,104,10
1883,15,105,20
1884,15,106,26
1885,15,108,6
1886,15,109,1
1887,15,110,6
1888,15,111,4
1889,15,112,2
1890,15,113,1
1891,15,114,2
1892,15,115,5
1893,15,116,2
1894,15,117,7
1895,15,118,15
1896,15,119,92
1897,15,120,52
1898,15,121,1
1899,15,122,25
1900,15,123,7
1901,15,124,2
1902,15,125,1
1903,15,127,9
1904,15,128,17
1905,15,129,2
1906,15,130,6
1907,15,131,6
1908,15,132,6
1909,15,133,3
1910,15,134,2
1911,15,135,12
1912,15,136,3
1913,15,137,12
1914,15,138,10
1915,15,141,7
1916,15,142,1
1917,15,143,13
1918,15,144,11
1919,15,145,5
1920,15,146,11
1921,15,149,1
1922,15,150,15
1923,15,152,33
1924,15,153,4
1925,15,154,2
1926,15,155,3
1927,15,156,1
1928,15,158,8
1929,15,159,7
1930,15,161,7
1931,15,162,5
1932,15,163,2
1933,15,164,19
1934,15,165,6
1935,15,167,3
1936,15,168,5
1937,15,169,1
1938,15,170,4
1939,15,172,13
1940,15,173,9
1941,15,174,3
1942,15,175,2
1943,15,176,1
1944,15,177,7
1945,15,178,1
1946,15,179,3
1947,15,181,1
1948,15,184,8
1949,15,186,3
1950,15,187,1
1951,15,188,22
1952,15,189,1
1953,15,190,1
1954,15,191,4
1955,15,192,4
1956,15,193,12
1957,15,194,13
1958,15,195,19
1959,15,196,4
1960,15,197,3
1961,15,198,2
1962,15,199,6
1963,15,200,1
1964,15,201,4
1965,15,203,1
1966,15,204,1
1967,15,205,13
1968,15,206,5
1969,15,207,8
1970,15,208,11
1971,15,209,1
1972,15,210,3
1973,15,211,22
1974,15,213,25
1975,15,214,4
1976,15,216,2
1977,15,217,13
1978,15,218,1
1979,15,219,1
1980,15,221,4
1981,15,222,2
1982,15,223,3
1983,15,224,6
1984,15,226,3
1985,15,227,4
1986,15,228,2
1987,15,229,1
1988,15,230,1
1989,15,231,7
1990,15,233,3
1991,15,234,1
1992,15,235,1
1993,15,236,4
1994,15,238,1
1995,15,239,1
1996,15,240,1
1997,15,242,2
1998,15,244,1
1999,15,247,4
2000,15,249,13
2001,15,250,8
2002,15,253,17
2003,15,254,2
2004,15,255,5
2005,15,257,2
2006,15,258,3
2007,15,259,6
2008,15,260,5
2009,15,261,1
2010,15,262,8
2011,15,263,6
2012,15,264,6
2013,15,265,1
2014,15,267,1
2015,15,268,15
2016,15,269,6
2017,15,270,3
2018,15,271,18
2019,15,273,2
2020,15,275,1
2021,15,276,15
2022,15,277,5
2023,15,278,2
2024,15,279,3
2025,15,280,2
2026,15,281,5
2027,15,282,2
2028,15,283,17
2029,15,285,5
2030,15,286,2
2031,15,287,6
2032,15,288,11
2033,15,289,2
2034,15,290,23
2035,15,291,4
2036,15,293,9
2037,15,294,7
2038,15,295,1
2039,15,296,1
2040,15,298,10
2041,15,299,1
2042,15,300,1
2043,15,302,7
2044,15,305,2
2045,15,306,3
2046,15,310,3
2047,15,311,1
2048,15,312,5
2049,15,313,1
2050,15,314,7
2051,15,316,5
2052,15,318,7
2053,15,320,2
2054,15,321,5
2055,15,322,1
2056,15,323,1
2057,15,324,8
2058,15,325,3
2059,15,326,17
2060,15,327,1
2061,15,328,6
2062,15,329,10
2063,15,330,1
2064,15,333,5
2065,15,334,7
2066,15,335,8
2067,15,336,27
2068,15,337,4
2069,15,340,1
2070,15,341,10
2071,15,342,4
2072,15,343,14
2073,15,344,1
2074,15,345,3
2075,15,347,18
2076,15,348,4
2077,15,349,1
2078,15,350,2
2079,15,351,6
2080,15,352,1
2081,15,353,5
2082,15,354,1
2083,15,355,14
2084,15,356,1
2085,15,358,1
2086,15,359,2
2087,15,362,28
2088,15,363,2
2089,15,364,3
2090,15,366,9
2091,15,367,14
2092,15,368,1
2093,15,369,2
2094,15,370,2
2095,15,371,8
2096,15,372,2
2097,15,373,5
2098,15,376,6
2099,15,377,2
2100,15,378,8
2101,15,379,14
2102,15,380,1
2103,15,381,6
2104,15,383,1
2105,15,384,3
2106,15,385,4
2107,15,386,8
2108,15,389,1
2109,15,390,1
2110,15,391,2
2111,15,392,3
2112,15,393,3
2113,15,394,1
2114,15,396,9
2115,15,398,8
2116,15,399,2
2117,15,400,8
2118,15,401,1
2119,15,402,4
2120,15,403,1
2121,15,404,60
2122,15,405,2
2123,15,407,2
2124,15,408,3
2125,15,410,1
2126,15,411,5
2127,15,412,13
2128,15,413,20
2129,15,414,5
2130,15,415,3
2131,15,416,2
2132,15,418,3
2133,15,419,61
2134,15,420,1
2135,15,422,11
2136,15,425,1
2137,15,426,2
2138,15,428,1
2139,15,429,34
2140,15,430,1
2141,15,431,7
2142,15,432,1
2143,15,433,1
2144,15,434,4
2145,15,435,1
2146,15,436,2
2147,15,444,1
2148,15,448,1
2149,15,449,1
2150,15,450,3
2151,15,451,1
2152,15,453,17
2153,15,454,3
2154,15,457,11
2155,15,458,2
2156,15,459,3
2157,15,462,36
2158,15,463,4
2159,15,464,1
2160,15,465,3
2161,15,467,11
2162,15,469,3
2163,15,470,4
2164,15,471,20
2165,15,474,2
2166,15,475,1
2167,15,476,12
2168,15,478,1
2169,15,482,2
2170,15,486,4
2171,15,488,1
2172,15,489,2
2173,15,490,2
2174,15,492,1
2175,15,493,3
2176,15,497,1
2177,15,498,1
2178,15,499,1
2179,15,502,1
2180,15,503,1
2181,15,504,1
2182,15,505,6
2183,15,507,12
2184,15,509,7
2185,15,510,13
2186,15,511,8
2187,15,513,2
2188,15,515,16
2189,15,517,1
2190,15,518,1
2191,15,519,2
2192,15,520,1
2193,15,522,6
2194,15,523,8
2195,15,524,2
2196,15,525,12
2197,15,526,10
2198,15,527,13
2199,15,528,2
2200,15,530,5
2201,15,533,2
2202,15,535,2
2203,15,538,4
2204,15,539,1
2205,15,543,2
2206,15,546,5
2207,15,547,2
2208,15,548,46
2209,15,551,1
2210,15,554,1
2211,15,555,3
2212,15,556,1
2213,15,557,1
2214,15,559,1
2215,15,560,2
2216,15,561,1
2217,15,562,53
2218,15,563,12
2219,15,566,1
2220,15,567,3
2221,15,568,1
2222,15,572,6
2223,15,576,2
2224,15,577,1
2225,15,578,6
2226,15,579,5
2227,15,580,1
2228,15,582,2
2229,15,583,1
2230,15,587,4
2231,15,591,2
2232,15,596,1
2233,15,598,2
2234,15,601,3
2235,15,602,1
2236,15,604,8
2237,15,605,3
2238,15,606,2
2239,15,609,1
2240,15,613,3
2241,15,615,1
2242,15,616,6
2243,15,617,1
2244,15,618,1
2245,15,619,7
2246,15,620,3
2247,15,621,8
2248,15,623,1
2249,15,624,1
2250,15,625,10
2251,15,626,2
2252,15,628,2
2253,15,629,1
2254,15,630,1
2255,15,631,4
2256,15,632,1
2257,15,634,3
2258,15,637,2
2259,15,638,11
2260,15,639,1
2261,15,640,4
2262,15,642,5
2263,15,643,2
2264,15,646,2
2265,15,651,3
2266,15,652,1
2267,15,654,1
2268,15,655,2
2269,15,656,1
2270,15,657,2
2271,15,659,4
2272,15,661,5
2273,15,662,3
2274,15,663,12
2275,15,665,9
2276,15,666,8
2277,15,673,2
2278,15,676,2
2279,15,677,1
2280,15,684,1
2281,15,685,2
2282,15,688,1
2283,15,689,2
2284,15,692,1
2285,15,696,1
2286,15,701,1
2287,15,705,3
2288,15,709,3
2289,15,710,1
2290,15,711,21
2291,15,713,1
2292,15,714,1
2293,15,715,2
2294,15,716,2
2295,15,719,1
2296,15,722,22
2297,15,724,4
2298,15,727,3
2299,15,728,1
2300,15,731,1
2301,15,733,1
2302,15,734,2
2303,15,738,3
2304,15,739,1
2305,15,741,10
2306,15,745,4
2307,15,747,3
2308,15,748,2
2309,15,749,1
2310,15,750,1
2311,15,755,2
2312,15,757,1
2313,15,762,2
2314,15,765,4
2315,15,769,1
2316,15,771,2
2317,15,772,1
2318,15,774,2
2319,15,775,3
2320,15,776,1
2321,15,779,1
2322,15,780,1
2323,15,781,13
2324,15,783,1
2325,15,786,1
2326,15,788,1
2327,15,789,1
2328,15,791,6
2329,15,794,1
2330,15,796,1
2331,15,798,6
2332,15,799,1
2333,15,804,1
2334,15,810,1
2335,15,811,2
2336,15,812,1
2337,15,813,3
2338,15,816,1
2339,15,817,3
2340,15,819,1
2341,15,822,2
2342,15,824,1
2343,15,825,2
2344,15,827,1
2345,15,828,2
2346,15,833,1
2347,15,836,4
2348,15,838,1
2349,15,841,1
2350,15,848,1
2351,15,851,9
2352,15,852,2
2353,15,854,3
2354,15,855,3
2355,15,856,1
2356,15,863,6
2357,15,864,7
2358,15,865,1
2359,15,866,4
2360,15,867,1
2361,15,870,6
2362,15,871,3
2363,15,874,1
2364,15,875,1
2365,15,880,1
2366,15,882,1
2367,15,883,10
2368,15,884,5
2369,15,885,3
2370,15,886,3
2371,15,887,1
2372,15,890,2
2373,15,892,1
2374,15,895,1
2375,15,896,3
2376,15,898,1
2377,15,900,1
2378,15,905,1
2379,15,907,1
2380,15,908,2
2381,15,909,4
2382,15,913,1
2383,15,915,1
2384,15,916,1
2385,15,917,2
2386,15,918,1
2387,15,922,1
2388,15,924,1
2389,15,925,1
2390,15,927,1
2391,15,928,2
2392,15,929,1
2393,15,930,1
2394,15,931,1
2395,15,932,1
2396,15,935,1
2397,15,936,1
2398,15,938,1
2399,15,939,1
2400,15,940,1
2401,16,17,5
2402,16,18,8
2403,16,19,12
2404,16,20,16
2405,16,23,4
2406,16,25,5
2407,16,27,2
2408,16,28,1
2409,16,29,1
2410,16,34,1
2411,16,36,4
2412,16,38,6
2413,16,40,2
2414,16,41,4
2415,16,43,1
2416,16,44,9
2417,16,45,1
2418,16,50,2
2419,16,53,7
2420,16,54,3
2421,16,56,6
2422,16,62,1
2423,16,65,11
2424,16,66,1
2425,16,69,2
2426,16,70,1
2427,16,72,3
2428,16,73,1
2429,16,75,4
2430,16,83,1
2431,16,86,1
2432,16,91,1
2433,16,92,2
2434,16,94,5
2435,16,95,3
2436,16,96,2
2437,16,97,2
2438,16,98,5
2439,16,100,1
2440,16,101,3
2441,16,105,2
2442,16,106,1
2443,16,108,1
2444,16,114,5
2445,16,118,1
2446,16,119,1
2447,16,123,1
2448,16,128,1
2449,16,129,2
2450,16,137,1
2451,16,146,2
2452,16,149,1
2453,16,151,1
2454,16,159,2
2455,16,165,2
2456,16,177,2
2457,16,178,2
2458,16,180,2
2459,16,184,1
2460,16,188,1
2461,16,195,1
2462,16,196,2
2463,16,199,6
2464,16,211,2
2465,16,213,1
2466,16,214,10
2467,16,223,1
2468,16,231,3
2469,16,253,3
2470,16,259,1
2471,16,261,1
2472,16,262,2
2473,16,268,3
2474,16,271,3
2475,16,274,1
2476,16,281,1
2477,16,302,1
2478,16,305,2
2479,16,310,1
2480,16,311,1
2481,16,316,2
2482,16,325,1
2483,16,326,1
2484,16,328,2
2485,16,336,1
2486,16,341,1
2487,16,344,1
2488,16,345,1
2489,16,349,1
2490,16,350,1
2491,16,355,1
2492,16,368,1
2493,16,371,2
2494,16,377,2
2495,16,378,1
2496,16,384,4
2497,16,386,4
2498,16,414,3
2499,16,418,1
2500,16,419,4
2501,16,420,1
2502,16,423,2
2503,16,424,1
2504,16,431,3
2505,16,434,1
2506,16,444,1
2507,16,457,1
2508,16,462,4
2509,16,465,1
2510,16,467,1
2511,16,470,1
2512,16,471,1
2513,16,476,2
2514,16,481,1
2515,16,495,1
2516,16,507,1
2517,16,510,1
2518,16,522,11
2519,16,533,1
2520,16,535,1
2521,16,537,1
2522,16,544,1
2523,16,558,1
2524,16,563,1
2525,16,582,1
2526,16,604,2
2527,16,613,1
2528,16,632,1
2529,16,637,1
2530,16,640,4
2531,16,644,1
2532,16,665,1
2533,16,673,1
2534,16,701,1
2535,16,719,1
2536,16,758,1
2537,16,763,1
2538,16,798,2
2539,16,834,1
2540,16,841,1
2541,16,849,1
2542,16,853,1
2543,16,892,1
2544,17,18,2
2545,17,19,1
2546,17,20,23
2547,17,23,6
2548,17,24,1
2549,17,29,1
2550,17,34,6
2551,17,36,6
2552,17,44,28
2553,17,45,2
2554,17,51,1
2555,17,53,1
2556,17,56,77
2557,17,57,5
2558,17,60,2
2559,17,63,4
2560,17,64,6
2561,17,65,30
2562,17,66,48
2563,17,67,10
2564,17,68,2
2565,17,69,3
2566,17,70,3
2567,17,72,3
2568,17,73,1
2569,17,75,3
2570,17,76,14
2571,17,80,1
2572,17,82,3
2573,17,91,1
2574,17,92,1
2575,17,94,4
2576,17,97,5
2577,17,98,3
2578,17,101,1
2579,17,104,2
2580,17,105,1
2581,17,116,1
2582,17,117,4
2583,17,119,1
2584,17,123,1
2585,17,127,1
2586,17,128,9
2587,17,129,1
2588,17,130,2
2589,17,133,1
2590,17,139,1
2591,17,145,15
2592,17,146,1
2593,17,153,1
2594,17,156,2
2595,17,159,2
2596,17,162,1
2597,17,164,3
2598,17,165,1
2599,17,168,1
2600,17,172,6
2601,17,178,1
2602,17,184,1
2603,17,188,15
2604,17,196,9
2605,17,199,10
2606,17,211,3
2607,17,213,8
2608,17,216,6
2609,17,217,2
2610,17,235,1
2611,17,247,1
2612,17,261,1
2613,17,264,1
2614,17,270,1
2615,17,271,2
2616,17,272,4
2617,17,273,1
2618,17,275,2
2619,17,279,4
2620,17,291,2
2621,17,303,4
2622,17,309,1
2623,17,314,2
2624,17,315,1
2625,17,326,2
2626,17,329,1
2627,17,333,1
2628,17,341,1
2629,17,344,3
2630,17,347,1
2631,17,348,37
2632,17,350,1
2633,17,351,4
2634,17,356,5
2635,17,357,2
2636,17,364,8
2637,17,366,5
2638,17,378,1
2639,17,390,3
2640,17,400,1
2641,17,408,1
2642,17,410,1
2643,17,416,1
2644,17,429,8
2645,17,432,3
2646,17,436,2
2647,17,456,1
2648,17,460,1
2649,17,462,1
2650,17,471,1
2651,17,476,1
2652,17,489,1
2653,17,493,3
2654,17,494,1
2655,17,501,1
2656,17,505,1
2657,17,512,2
2658,17,513,1
2659,17,556,1
2660,17,566,1
2661,17,574,1
2662,17,592,1
2663,17,593,1
2664,17,604,2
2665,17,605,2
2666,17,632,2
2667,17,644,1
2668,17,645,4
2669,17,649,2
2670,17,671,1
2671,17,676,1
2672,17,719,1
2673,17,729,2
2674,17,736,1
2675,17,751,1
2676,17,754,3
2677,17,804,1
2678,17,815,2
2679,17,856,2
2680,17,867,1
2681,17,883,1
2682,17,887,1
2683,17,897,1
2684,18,19,5
2685,18,20,15
2686,18,23,2
2687,18,25,2
2688,18,27,3
2689,18,36,11
2690,18,39,1
2691,18,40,2
2692,18,42,1
2693,18,43,1
2694,18,44,10
2695,18,45,3
2696,18,52,2
2697,18,53,10
2698,18,56,1
2699,18,59,3
2700,18,63,1
2701,18,65,25
2702,18,66,7
2703,18,67,9
2704,18,68,1
2705,18,72,2
2706,18,75,3
2707,18,76,3
2708,18,87,1
2709,18,92,1
2710,18,94,4
2711,18,95,1
2712,18,97,2
2713,18,98,7
2714,18,100,1
2715,18,101,2
2716,18,103,1
2717,18,105,1
2718,18,108,2
2719,18,109,1
2720,18,110,2
2721,18,111,1
2722,18,117,1
2723,18,119,1
2724,18,123,2
2725,18,127,1
2726,18,128,5
2727,18,130,1
2728,18,138,18
2729,18,141,5
2730,18,146,2
2731,18,148,1
2732,18,152,1
2733,18,164,11
2734,18,165,1
2735,18,168,1
2736,18,172,1
2737,18,188,1
2738,18,199,2
2739,18,206,3
2740,18,211,1
2741,18,213,15
2742,18,214,1
2743,18,217,1
2744,18,219,1
2745,18,220,1
2746,18,221,2
2747,18,231,1
2748,18,241,1
2749,18,253,5
2750,18,258,1
2751,18,259,1
2752,18,261,1
2753,18,268,1
2754,18,269,10
2755,18,271,1
2756,18,273,1
2757,18,276,1
2758,18,281,1
2759,18,283,12
2760,18,290,5
2761,18,293,1
2762,18,294,1
2763,18,298,1
2764,18,309,2
2765,18,310,14
2766,18,312,1
2767,18,324,1
2768,18,326,2
2769,18,336,3
2770,18,341,3
2771,18,344,2
2772,18,347,1
2773,18,362,1
2774,18,366,1
2775,18,378,4
2776,18,381,1
2777,18,383,1
2778,18,384,2
2779,18,396,3
2780,18,400,1
2781,18,404,1
2782,18,429,1
2783,18,434,2
2784,18,453,21
2785,18,454,3
2786,18,455,1
2787,18,465,1
2788,18,470,1
2789,18,505,1
2790,18,507,1
2791,18,510,1
2792,18,515,1
2793,18,521,1
2794,18,525,1
2795,18,540,1
2796,18,550,1
2797,18,551,1
2798,18,560,1
2799,18,561,1
2800,18,578,1
2801,18,591,4
2802,18,596,1
2803,18,619,3
2804,18,640,2
2805,18,657,1
2806,18,665,3
2807,18,666,11
2808,18,711,1
2809,18,719,1
2810,18,734,1
2811,18,747,1
2812,18,752,1
2813,18,762,2
2814,18,769,1
2815,18,793,1
2816,18,820,1
2817,18,836,1
2818,18,851,1
2819,18,888,3
2820,18,898,1
2821,18,899,1
2822,18,921,1
2823,18,936,1
2824,19,20,1
2825,19,27,1
2826,19,36,1
2827,19,40,1
2828,19,41,1
2829,19,98,2
2830,19,101,1
2831,19,102,1
2832,19,199,1
2833,19,214,2
2834,19,271,1
2835,19,283,1
2836,19,384,1
2837,19,431,3
2838,19,465,2
2839,19,507,1
2840,19,640,1
2841,19,657,1
2842,19,748,1
2843,20,21,9
2844,20,22,5
2845,20,23,31
2846,20,24,1
2847,20,25,9
2848,20,26,2
2849,20,27,4
2850,20,28,4
2851,20,29,21
2852,20,30,1
2853,20,31,1
2854,20,33,1
2855,20,34,14
2856,20,35,3
2857,20,36,6
2858,20,37,1
2859,20,38,21
2860,20,39,2
2861,20,41,1
2862,20,42,1
2863,20,43,2
2864,20,44,45
2865,20,45,42
2866,20,46,13
2867,20,47,1
2868,20,48,3
2869,20,49,1
2870,20,52,3
2871,20,53,8
2872,20,54,5
2873,20,55,1
2874,20,56,52
2875,20,57,7
2876,20,58,4
2877,20,59,12
2878,20,60,1
2879,20,62,1
2880,20,63,18
2881,20,64,18
2882,20,65,29
2883,20,66,21
2884,20,67,5
2885,20,68,1
2886,20,69,9
2887,20,70,16
2888,20,72,11
2889,20,73,5
2890,20,74,4
2891,20,75,35
2892,20,76,16
2893,20,78,9
2894,20,79,4
2895,20,80,4
2896,20,81,2
2897,20,82,7
2898,20,83,1
2899,20,84,2
2900,20,85,6
2901,20,87,15
2902,20,88,1
2903,20,89,3
2904,20,90,4
2905,20,91,19
2906,20,92,25
2907,20,93,10
2908,20,94,3
2909,20,95,2
2910,20,96,7
2911,20,97,7
2912,20,98,7
2913,20,99,1
2914,20,100,6
2915,20,101,1
2916,20,104,6
2917,20,105,27
2918,20,106,25
2919,20,108,3
2920,20,109,1
2921,20,110,1
2922,20,111,2
2923,20,114,1
2924,20,116,2
2925,20,117,8
2926,20,119,6
2927,20,120,4
2928,20,121,4
2929,20,122,11
2930,20,123,7
2931,20,128,9
2932,20,129,1
2933,20,130,2
2934,20,131,6
2935,20,132,1
2936,20,133,2
2937,20,134,1
2938,20,135,3
2939,20,136,1
2940,20,137,5
2941,20,138,2
2942,20,139,5
2943,20,140,4
2944,20,143,3
2945,20,145,3
2946,20,146,2
2947,20,147,2
2948,20,149,4
2949,20,150,7
2950,20,151,5
2951,20,152,1
2952,20,153,2
2953,20,154,1
2954,20,155,2
2955,20,156,1
2956,20,158,1
2957,20,159,3
2958,20,160,2
2959,20,161,1
2960,20,162,1
2961,20,163,1
2962,20,164,2
2963,20,165,2
2964,20,166,3
2965,20,167,2
2966,20,168,1
2967,20,170,5
2968,20,172,2
2969,20,173,4
2970,20,174,1
2971,20,176,1
2972,20,177,3
2973,20,178,4
2974,20,179,1
2975,20,181,1
2976,20,184,1
2977,20,185,1
2978,20,186,6
2979,20,190,1
2980,20,191,1
2981,20,192,2
2982,20,193,1
2983,20,195,2
2984,20,196,3
2985,20,197,4
2986,20,198,1
2987,20,199,9
2988,20,202,2
2989,20,203,1
2990,20,204,2
2991,20,205,2
2992,20,206,3
2993,20,207,3
2994,20,208,4
2995,20,209,1
2996,20,210,1
2997,20,211,9
2998,20,212,2
2999,20,213,8
3000,20,214,3
3001,20,216,1
3002,20,217,2
3003,20,218,4
3004,20,220,1
3005,20,221,6
3006,20,222,2
3007,20,223,3
3008,20,224,1
3009,20,226,1
3010,20,227,1
3011,20,228,2
3012,20,229,2
3013,20,230,1
3014,20,231,6
3015,20,233,1
3016,20,235,3
3017,20,236,4
3018,20,239,2
3019,20,240,1
3020,20,241,3
3021,20,246,3
3022,20,247,3
3023,20,249,2
3024,20,252,1
3025,20,253,2
3026,20,254,1
3027,20,255,5
3028,20,256,1
3029,20,260,3
3030,20,261,2
3031,20,262,7
3032,20,263,7
3033,20,264,2
3034,20,266,1
3035,20,268,6
3036,20,269,1
3037,20,270,3
3038,20,271,20
3039,20,272,1
3040,20,273,1
3041,20,274,2
3042,20,276,8
3043,20,277,2
3044,20,278,2
3045,20,279,1
3046,20,280,2
3047,20,281,2
3048,20,282,2
3049,20,284,3
3050,20,285,3
3051,20,286,2
3052,20,288,6
3053,20,290,4
3054,20,291,1
3055,20,293,6
3056,20,294,1
3057,20,295,1
3058,20,296,2
3059,20,297,1
3060,20,298,1
3061,20,299,1
3062,20,300,1
3063,20,302,1
3064,20,303,4
3065,20,305,3
3066,20,311,2
3067,20,312,1
3068,20,314,2
3069,20,315,2
3070,20,320,1
3071,20,321,4
3072,20,322,1
3073,20,323,3
3074,20,326,2
3075,20,329,3
3076,20,334,3
3077,20,336,1
3078,20,337,4
3079,20,339,1
3080,20,343,1
3081,20,344,2
3082,20,348,2
3083,20,349,2
3084,20,350,1
3085,20,351,1
3086,20,353,2
3087,20,354,1
3088,20,355,1
3089,20,356,3
3090,20,357,1
3091,20,358,3
3092,20,360,1
3093,20,362,1
3094,20,363,1
3095,20,364,2
3096,20,365,1
3097,20,366,2
3098,20,368,1
3099,20,371,4
3100,20,373,1
3101,20,374,1
3102,20,375,1
3103,20,376,4
3104,20,377,1
3105,20,379,1
3106,20,381,3
3107,20,383,2
3108,20,384,2
3109,20,388,3
3110,20,389,1
3111,20,391,1
3112,20,392,2
3113,20,396,1
3114,20,398,1
3115,20,400,1
3116,20,402,2
3117,20,404,4
3118,20,405,1
3119,20,407,3
3120,20,408,1
3121,20,411,1
3122,20,412,3
3123,20,414,1
3124,20,416,7
3125,20,417,1
3126,20,422,2
3127,20,426,3
3128,20,428,2
3129,20,429,8
3130,20,431,1
3131,20,433,1
3132,20,437,1
3133,20,438,1
3134,20,450,2
3135,20,451,1
3136,20,453,1
3137,20,456,2
3138,20,459,2
3139,20,460,1
3140,20,461,1
3141,20,462,2
3142,20,463,3
3143,20,465,1
3144,20,466,1
3145,20,467,2
3146,20,471,1
3147,20,475,4
3148,20,479,2
3149,20,480,1
3150,20,481,1
3151,20,483,1
3152,20,488,1
3153,20,490,1
3154,20,493,1
3155,20,494,1
3156,20,495,1
3157,20,496,1
3158,20,501,3
3159,20,504,3
3160,20,505,1
3161,20,507,4
3162,20,509,7
3163,20,510,1
3164,20,512,2
3165,20,514,2
3166,20,516,2
3167,20,517,1
3168,20,521,1
3169,20,522,2
3170,20,527,1
3171,20,531,1
3172,20,532,1
3173,20,538,3
3174,20,541,1
3175,20,543,5
3176,20,547,1
3177,20,548,2
3178,20,553,1
3179,20,555,1
3180,20,564,2
3181,20,568,1
3182,20,572,1
3183,20,576,1
3184,20,578,1
3185,20,582,1
3186,20,587,1
3187,20,589,2
3188,20,592,2
3189,20,593,1
3190,20,598,1
3191,20,600,1
3192,20,603,2
3193,20,604,1
3194,20,611,1
3195,20,612,1
3196,20,613,1
3197,20,614,1
3198,20,615,2
3199,20,619,1
3200,20,621,1
3201,20,625,2
3202,20,626,3
3203,20,627,1
3204,20,631,2
3205,20,632,2
3206,20,637,2
3207,20,639,1
3208,20,642,2
3209,20,643,2
3210,20,647,2
3211,20,648,1
3212,20,649,2
3213,20,650,1
3214,20,653,1
3215,20,658,1
3216,20,659,1
3217,20,661,2
