,t1,t2,ct
1612,15,1938,3
1613,17,18,47
1614,17,19,1
1615,17,22,1
1616,17,24,4
1617,17,25,2
1618,17,28,1
1619,17,35,2
1620,17,37,5
1621,17,39,24
1622,17,41,6
1623,17,44,2
1624,17,47,3
1625,17,52,33
1626,17,53,2
1627,17,58,1
1628,17,61,1
1629,17,62,1
1630,17,68,8
1631,17,73,1
1632,17,81,2
1633,17,82,1
1634,17,90,1
1635,17,96,2
1636,17,99,20
1637,17,124,1
1638,17,131,1
1639,17,146,1
1640,17,158,2
1641,17,162,9
1642,17,192,1
1643,17,208,1
1644,17,257,1
1645,17,258,1
1646,17,267,1
1647,17,271,1
1648,17,279,1
1649,17,284,2
1650,17,319,1
1651,17,324,1
1652,17,395,10
1653,17,413,1
1654,17,439,1
1655,17,457,1
1656,17,472,3
1657,17,535,2
1658,17,545,1
1659,17,588,1
1660,17,713,1
1661,17,772,1
1662,17,843,1
1663,17,852,2
1664,17,950,3
1665,17,1024,1
1666,17,1128,1
1667,17,1152,1
1668,17,1212,1
1669,17,1309,1
1670,17,1407,1
1671,17,1423,1
1672,17,1460,5
1673,17,1582,1
1674,17,1847,2
1675,17,2148,1
1676,18,19,1
1677,18,24,2
1678,18,28,2
1679,18,37,2
1680,18,39,3
1681,18,41,4
1682,18,52,2
1683,18,90,1
1684,18,158,1
1685,18,192,1
1686,18,267,1
1687,18,279,1
1688,18,324,1
1689,18,482,1
1690,18,1024,1
1691,18,1128,1
1692,18,1212,1
1693,18,1423,1
1694,18,1460,1
1695,19,28,3
1696,19,35,1
1697,19,40,1
1698,19,41,3
1699,19,66,2
1700,19,67,1
1701,19,68,1
1702,19,94,2
1703,19,139,1
1704,19,141,1
1705,19,161,1
1706,19,162,1
1707,19,178,1
1708,19,179,1
1709,19,196,1
1710,19,256,1
1711,19,257,1
1712,19,258,1
1713,19,285,1
1714,19,286,1
1715,19,320,1
1716,19,340,1
1717,19,367,1
1718,19,516,1
1719,19,525,1
1720,19,696,1
1721,19,786,1
1722,19,1248,1
1723,19,1487,1
1724,19,1599,1
1725,19,1910,1
1726,19,1944,1
1727,19,2108,1
1728,19,2278,1
1729,20,28,6
1730,20,50,3
1731,20,52,75
1732,20,68,1
1733,20,85,2
1734,20,144,1
1735,20,161,1
1736,20,162,1
1737,20,211,2
1738,20,258,1
1739,20,262,1
1740,20,268,1
1741,20,284,1
1742,20,305,74
1743,20,306,1
1744,20,386,1
1745,20,444,1
1746,20,470,1
1747,20,478,1
1748,20,482,1
1749,20,597,1
1750,20,722,1
1751,20,743,1
1752,20,864,1
1753,20,889,8
1754,20,939,1
1755,20,1219,1
1756,20,1380,1
1757,20,1406,1
1758,20,1474,1
1759,20,2006,1
1760,20,2180,1
1761,20,2297,5
1762,20,2326,2
1763,20,2451,1
1764,20,2465,6
1765,21,22,1
1766,21,28,3
1767,21,31,2
1768,21,40,4
1769,21,48,1
1770,21,50,3
1771,21,71,2
1772,21,72,2
1773,21,92,1
1774,21,139,3
1775,21,140,5
1776,21,144,1
1777,21,164,2
1778,21,183,1
1779,21,193,1
1780,21,223,1
1781,21,240,1
1782,21,257,1
1783,21,270,1
1784,21,305,1
1785,21,326,1
1786,21,339,2
1787,21,341,1
1788,21,374,1
1789,21,380,2
1790,21,429,1
1791,21,430,1
1792,21,513,1
1793,21,517,1
1794,21,575,1
1795,21,576,1
1796,21,714,1
1797,21,726,1
1798,21,741,1
1799,21,786,1
1800,21,808,1
1801,21,1024,3
1802,21,1344,1
1803,21,1371,1
1804,21,1572,1
1805,21,1583,1
1806,21,2074,1
1807,21,2139,2
1808,21,2227,1
1809,21,2434,1
1810,21,2462,1
1811,22,39,2
1812,22,40,120
1813,22,53,1
1814,22,88,2
1815,22,89,2
1816,22,92,4
1817,22,93,1
1818,22,131,3
1819,22,135,1
1820,22,139,3
1821,22,140,2
1822,22,161,1
1823,22,188,1
1824,22,200,1
1825,22,222,1
1826,22,313,1
1827,22,325,1
1828,22,506,1
1829,22,516,2
1830,22,535,2
1831,22,602,1
1832,22,719,1
1833,22,743,1
1834,22,753,1
1835,22,772,1
1836,22,773,1
1837,22,823,1
1838,22,1092,1
1839,22,1105,1
1840,22,1170,5
1841,22,1252,2
1842,22,1465,1
1843,22,1579,1
1844,23,24,2
1845,23,28,1
1846,23,35,1
1847,23,49,1
1848,23,141,1
1849,23,144,1
1850,23,190,1
1851,23,195,1
1852,23,196,1
1853,23,218,1
1854,23,239,1
1855,23,298,1
1856,23,305,6
1857,23,339,3
1858,23,340,2
1859,23,348,1
1860,23,354,1
1861,23,370,1
1862,23,414,1
1863,23,417,1
1864,23,566,1
1865,23,849,1
1866,23,951,1
1867,23,975,1
1868,23,1634,1
1869,23,1721,1
1870,24,25,5
1871,24,26,2
1872,24,28,16
1873,24,33,1
1874,24,34,1
1875,24,35,3
1876,24,37,2
1877,24,38,1
1878,24,39,11
1879,24,40,4
1880,24,43,1
1881,24,44,6
1882,24,46,1
1883,24,49,77
1884,24,50,3
1885,24,51,2
1886,24,52,7
1887,24,53,16
1888,24,54,2
1889,24,55,3
1890,24,56,2
1891,24,57,3
1892,24,58,4
1893,24,62,1
1894,24,64,2
1895,24,68,12
1896,24,73,1
1897,24,74,3
1898,24,75,2
1899,24,76,1
1900,24,81,22
1901,24,82,6
1902,24,85,1
1903,24,88,1
1904,24,90,4
1905,24,92,1
1906,24,94,27
1907,24,96,3
1908,24,98,1
1909,24,102,1
1910,24,104,23
1911,24,105,6
1912,24,106,3
1913,24,128,2
1914,24,133,7
1915,24,139,6
1916,24,140,3
1917,24,144,10
1918,24,147,1
1919,24,152,2
1920,24,154,1
1921,24,155,9
1922,24,158,8
1923,24,161,2
1924,24,162,1
1925,24,163,3
1926,24,164,1
1927,24,168,1
1928,24,171,1
1929,24,172,1
1930,24,173,1
1931,24,176,2
1932,24,179,1
1933,24,182,2
1934,24,184,1
1935,24,189,1
1936,24,190,2
1937,24,192,4
1938,24,195,3
1939,24,196,8
1940,24,202,4
1941,24,208,5
1942,24,209,1
1943,24,210,1
1944,24,211,1
1945,24,214,1
1946,24,217,1
1947,24,228,2
1948,24,229,1
1949,24,231,6
1950,24,233,1
1951,24,234,1
1952,24,238,1
1953,24,245,1
1954,24,248,2
1955,24,252,2
1956,24,256,5
1957,24,257,17
1958,24,258,10
1959,24,263,3
1960,24,270,1
1961,24,272,1
1962,24,273,1
1963,24,274,14
1964,24,275,1
1965,24,276,4
1966,24,278,1
1967,24,279,2
1968,24,287,2
1969,24,294,2
1970,24,298,2
1971,24,304,1
1972,24,305,3
1973,24,321,2
1974,24,323,2
1975,24,326,8
1976,24,327,2
1977,24,334,2
1978,24,335,1
1979,24,337,11
1980,24,341,1
1981,24,348,1
1982,24,359,2
1983,24,371,1
1984,24,389,1
1985,24,391,2
1986,24,392,23
1987,24,396,1
1988,24,414,6
1989,24,415,6
1990,24,416,4
1991,24,417,1
1992,24,420,1
1993,24,422,1
1994,24,428,1
1995,24,433,1
1996,24,442,1
1997,24,444,1
1998,24,453,2
1999,24,455,2
2000,24,456,1
2001,24,457,2
2002,24,459,5
2003,24,461,1
2004,24,465,1
2005,24,483,2
2006,24,484,2
2007,24,487,1
2008,24,492,1
2009,24,499,1
2010,24,529,6
2011,24,534,1
2012,24,535,5
2013,24,545,3
2014,24,548,1
2015,24,554,1
2016,24,566,1
2017,24,567,1
2018,24,580,1
2019,24,581,1
2020,24,582,1
2021,24,598,5
2022,24,611,2
2023,24,628,1
2024,24,634,1
2025,24,636,1
2026,24,645,1
2027,24,658,1
2028,24,664,2
2029,24,669,1
2030,24,675,2
2031,24,706,1
2032,24,715,2
2033,24,719,1
2034,24,723,2
2035,24,726,2
2036,24,731,3
2037,24,732,1
2038,24,739,2
2039,24,770,1
2040,24,772,2
2041,24,790,2
2042,24,799,1
2043,24,805,1
2044,24,808,4
2045,24,809,1
2046,24,823,3
2047,24,832,1
2048,24,833,1
2049,24,840,1
2050,24,843,1
2051,24,850,3
2052,24,852,12
2053,24,865,1
2054,24,875,1
2055,24,883,1
2056,24,898,1
2057,24,928,1
2058,24,929,1
2059,24,941,2
2060,24,955,1
2061,24,956,1
2062,24,957,1
2063,24,992,2
2064,24,1030,1
2065,24,1094,4
2066,24,1096,1
2067,24,1098,2
2068,24,1103,1
2069,24,1105,3
2070,24,1132,1
2071,24,1136,1
2072,24,1170,2
2073,24,1186,2
2074,24,1189,2
2075,24,1209,1
2076,24,1220,1
2077,24,1234,1
2078,24,1262,1
2079,24,1287,2
2080,24,1319,1
2081,24,1320,1
2082,24,1350,1
2083,24,1358,1
2084,24,1452,1
2085,24,1494,1
2086,24,1495,1
2087,24,1529,1
2088,24,1530,1
2089,24,1532,2
2090,24,1550,1
2091,24,1611,1
2092,24,1663,1
2093,24,1710,1
2094,24,1728,1
2095,24,1756,1
2096,24,1774,5
2097,24,1781,1
2098,24,1809,1
2099,24,1848,1
2100,24,1863,1
2101,24,1869,1
2102,24,1901,1
2103,24,1914,2
2104,24,1934,1
2105,24,1976,1
2106,24,1988,1
2107,24,2062,2
2108,24,2063,2
2109,24,2074,1
2110,24,2093,1
2111,24,2112,1
2112,24,2119,1
2113,24,2139,1
2114,24,2228,1
2115,24,2337,2
2116,24,2394,1
2117,24,2395,1
2118,24,2396,1
2119,24,2578,1
2120,24,2585,1
2121,24,2654,1
2122,25,26,3
2123,25,32,2
2124,25,34,1
2125,25,35,15
2126,25,39,2
2127,25,44,2
2128,25,49,2
2129,25,52,126
2130,25,53,3
2131,25,54,3
2132,25,56,1
2133,25,62,1
2134,25,64,1
2135,25,68,9
2136,25,71,2
2137,25,72,2
2138,25,81,10
2139,25,82,5
2140,25,83,1
2141,25,84,1
2142,25,94,1
2143,25,96,1
2144,25,99,1
2145,25,104,1
2146,25,105,6
2147,25,131,1
2148,25,152,1
2149,25,162,24
2150,25,163,1
2151,25,170,1
2152,25,174,1
2153,25,182,3
2154,25,184,1
2155,25,190,4
2156,25,191,3
2157,25,202,2
2158,25,203,1
2159,25,204,1
2160,25,209,3
2161,25,214,1
2162,25,228,3
2163,25,238,1
2164,25,241,1
2165,25,304,2
2166,25,312,1
2167,25,326,2
2168,25,327,1
2169,25,332,1
2170,25,336,2
2171,25,343,1
2172,25,359,2
2173,25,420,2
2174,25,439,1
2175,25,443,4
2176,25,457,1
2177,25,461,1
2178,25,525,1
2179,25,535,1
2180,25,546,1
2181,25,579,1
2182,25,588,4
2183,25,593,1
2184,25,649,4
2185,25,669,3
2186,25,763,1
2187,25,772,1
2188,25,785,1
2189,25,847,1
2190,25,940,1
2191,25,1128,3
2192,25,1230,1
2193,25,1287,1
2194,25,1288,1
2195,25,1314,1
2196,25,1339,1
2197,25,1387,1
2198,25,1460,1
2199,25,1564,1
2200,25,1572,1
2201,25,1721,1
2202,25,1857,1
2203,25,1935,1
2204,25,1985,1
2205,25,2109,2
2206,26,28,1
2207,26,35,1
2208,26,44,1
2209,26,52,10
2210,26,81,2
2211,26,105,3
2212,26,106,1
2213,26,128,1
2214,26,162,3
2215,26,182,2
2216,26,209,1
2217,26,214,1
2218,26,228,1
2219,26,233,1
2220,26,257,1
2221,26,305,2
2222,26,306,1
2223,26,322,1
2224,26,339,1
2225,26,340,1
2226,26,359,1
2227,26,443,1
2228,26,635,1
2229,26,940,1
2230,26,1287,1
2231,27,41,2
2232,27,68,1
2233,27,81,1
2234,27,82,1
2235,27,105,1
2236,27,109,2
2237,27,131,1
2238,27,133,1
2239,27,140,2
2240,27,144,1
2241,27,161,1
2242,27,196,1
2243,27,208,2
2244,27,211,1
2245,27,294,1
2246,27,324,2
2247,27,326,2
2248,27,342,1
2249,27,420,1
2250,27,495,1
2251,27,506,1
2252,27,649,1
2253,27,772,4
2254,27,790,1
2255,27,852,3
2256,27,1128,1
2257,27,1186,1
2258,27,1344,1
2259,27,1520,1
2260,27,1524,1
2261,27,1752,1
2262,27,1764,1
2263,27,1985,1
2264,27,2090,3
2265,27,2517,2
2266,28,29,224
2267,28,30,102
2268,28,31,1
2269,28,35,9
2270,28,39,8
2271,28,40,3
2272,28,41,13
2273,28,43,1
2274,28,44,2
2275,28,45,1
2276,28,46,15
2277,28,47,4
2278,28,48,1
2279,28,49,1
2280,28,50,3
2281,28,51,12
2282,28,52,31
2283,28,53,66
2284,28,56,1
2285,28,58,8
2286,28,59,1
2287,28,64,19
2288,28,65,1
2289,28,68,1
2290,28,71,1
2291,28,72,1
2292,28,74,5
2293,28,81,12
2294,28,82,4
2295,28,83,7
2296,28,84,2
2297,28,89,1
2298,28,90,16
2299,28,91,2
2300,28,92,2
2301,28,94,11
2302,28,98,43
2303,28,105,8
2304,28,106,2
2305,28,109,12
2306,28,120,16
2307,28,122,7
2308,28,128,607
2309,28,130,34
2310,28,131,4
2311,28,133,47
2312,28,137,3
2313,28,138,29
2314,28,140,54
2315,28,142,6
2316,28,144,8
2317,28,147,4
2318,28,153,1
2319,28,155,3
2320,28,158,18
2321,28,160,2
2322,28,161,1
2323,28,163,1
2324,28,170,6
2325,28,173,1
2326,28,182,18
2327,28,183,63
2328,28,188,1
2329,28,189,1
2330,28,192,1
2331,28,195,2
2332,28,196,2
2333,28,200,5
2334,28,202,8
2335,28,208,7
2336,28,211,47
2337,28,218,1
2338,28,219,1
2339,28,228,2
2340,28,229,1
2341,28,231,7
2342,28,234,6
2343,28,244,38
2344,28,248,6
2345,28,251,195
2346,28,252,1
2347,28,257,3
2348,28,258,10
2349,28,268,2
2350,28,270,2
2351,28,272,164
2352,28,273,110
2353,28,274,1
2354,28,279,3
2355,28,284,10
2356,28,294,5
2357,28,304,1
2358,28,305,2
2359,28,321,1
2360,28,323,8
2361,28,324,7
2362,28,326,61
2363,28,329,4
2364,28,332,43
2365,28,335,1
2366,28,340,1
2367,28,341,284
2368,28,342,2
2369,28,343,2
2370,28,348,126
2371,28,349,149
2372,28,357,3
2373,28,361,2
2374,28,370,1
2375,28,371,5
2376,28,374,134
2377,28,376,2
2378,28,382,146
2379,28,389,1
2380,28,392,1
2381,28,396,1
2382,28,405,300
2383,28,406,22
2384,28,415,1
2385,28,420,10
2386,28,422,309
2387,28,427,3
2388,28,431,1
2389,28,433,1
2390,28,446,53
2391,28,452,1
2392,28,453,1
2393,28,459,8
2394,28,461,1
2395,28,468,178
2396,28,473,1
2397,28,478,1
2398,28,482,3
2399,28,483,3
2400,28,487,4
2401,28,495,26
2402,28,499,213
2403,28,506,4
2404,28,517,1
2405,28,522,2
2406,28,525,1
2407,28,535,1
2408,28,545,2
2409,28,546,1
2410,28,548,22
2411,28,549,118
2412,28,550,236
2413,28,552,181
2414,28,557,10
2415,28,562,2
2416,28,564,67
2417,28,566,16
2418,28,579,1
2419,28,585,45
2420,28,593,6
2421,28,609,6
2422,28,612,40
2423,28,613,4
2424,28,619,1
2425,28,626,1
2426,28,634,1
2427,28,639,5
2428,28,645,3
2429,28,649,4
2430,28,664,10
2431,28,693,28
2432,28,696,1
2433,28,702,8
2434,28,703,6
2435,28,706,6
2436,28,719,2
2437,28,724,7
2438,28,726,15
2439,28,730,16
2440,28,736,1
2441,28,737,12
2442,28,746,63
2443,28,769,1
2444,28,774,2
2445,28,790,9
2446,28,808,7
2447,28,823,12
2448,28,852,48
2449,28,853,1
2450,28,854,21
2451,28,865,4
2452,28,880,12
2453,28,887,13
2454,28,959,1
2455,28,964,4
2456,28,1009,1
2457,28,1024,23
2458,28,1030,2
2459,28,1068,17
2460,28,1085,2
2461,28,1105,4
2462,28,1139,4
2463,28,1140,2
2464,28,1144,3
2465,28,1169,5
2466,28,1170,3
2467,28,1178,1
2468,28,1186,12
2469,28,1254,1
2470,28,1286,22
2471,28,1291,5
2472,28,1295,1
2473,28,1308,1
2474,28,1318,3
2475,28,1344,3
2476,28,1350,2
2477,28,1414,1
2478,28,1423,1
2479,28,1440,1
2480,28,1442,1
2481,28,1443,6
2482,28,1451,1
2483,28,1457,1
2484,28,1459,3
2485,28,1475,4
2486,28,1492,1
2487,28,1501,666
2488,28,1503,7
2489,28,1520,5
2490,28,1524,1
2491,28,1545,14
2492,28,1550,3
2493,28,1552,3
2494,28,1553,1
2495,28,1555,3
2496,28,1561,110
2497,28,1575,1
2498,28,1598,1
2499,28,1605,6
2500,28,1625,1
2501,28,1626,1
2502,28,1665,5
2503,28,1666,19
2504,28,1669,1
2505,28,1711,2
2506,28,1733,21
2507,28,1737,9
2508,28,1741,1
2509,28,1752,9
2510,28,1764,2
2511,28,1863,3
2512,28,1927,1
2513,28,1938,1
2514,28,1950,101
2515,28,1968,1
2516,28,1978,3
2517,28,1982,4
2518,28,1985,1
2519,28,1988,5
2520,28,2002,1
2521,28,2034,1
2522,28,2035,2
2523,28,2043,21
2524,28,2045,41
2525,28,2047,26
2526,28,2049,8
2527,28,2055,16
2528,28,2059,1
2529,28,2061,4
2530,28,2074,213
2531,28,2078,22
2532,28,2079,5
2533,28,2085,8
2534,28,2112,1
2535,28,2115,13
2536,28,2121,7
2537,28,2131,27
2538,28,2138,4
2539,28,2141,1
2540,28,2163,10
2541,28,2174,3
2542,28,2175,5
2543,28,2185,1
2544,28,2191,4
2545,28,2195,15
2546,28,2254,3
2547,28,2272,5
2548,28,2276,1
2549,28,2293,2
2550,28,2299,7
2551,28,2318,1
2552,28,2322,4
2553,28,2355,6
2554,28,2360,2
2555,28,2362,1
2556,28,2365,234
2557,28,2366,2
2558,28,2369,12
2559,28,2376,2
2560,28,2377,1
2561,28,2392,1
2562,28,2401,30
2563,28,2432,1
2564,28,2469,1
2565,28,2513,3
2566,28,2578,2
2567,28,2600,1
2568,28,2607,1
2569,28,2620,1
2570,28,2623,1
2571,28,2671,1
2572,29,30,13
2573,29,52,1
2574,29,53,1
2575,29,94,1
2576,29,98,3
2577,29,122,1
2578,29,128,22
2579,29,130,2
2580,29,131,1
2581,29,138,1
2582,29,140,3
2583,29,142,1
2584,29,153,1
2585,29,189,1
2586,29,208,2
2587,29,211,1
2588,29,244,1
2589,29,251,2
2590,29,258,1
2591,29,272,19
2592,29,273,2
2593,29,326,1
2594,29,341,18
2595,29,349,18
2596,29,374,2
2597,29,382,12
2598,29,392,1
2599,29,405,4
2600,29,422,11
2601,29,468,10
2602,29,495,1
2603,29,549,2
2604,29,550,14
2605,29,552,29
2606,29,585,1
2607,29,612,6
2608,29,639,2
2609,29,645,2
2610,29,702,1
2611,29,746,14
2612,29,790,1
2613,29,852,3
2614,29,1024,1
2615,29,1286,1
2616,29,1443,1
2617,29,1501,9
2618,29,1561,4
2619,29,1752,2
2620,29,1950,7
2621,29,2074,11
2622,29,2115,1
2623,29,2131,1
2624,29,2185,1
2625,29,2195,2
2626,29,2254,1
2627,29,2362,1
2628,29,2365,1
2629,30,52,3
2630,30,128,7
2631,30,138,1
2632,30,140,1
2633,30,208,1
2634,30,251,1
2635,30,273,7
2636,30,326,1
2637,30,332,1
2638,30,341,20
2639,30,349,18
2640,30,382,5
2641,30,405,6
2642,30,406,1
2643,30,422,10
2644,30,468,7
2645,30,482,1
2646,30,495,5
2647,30,499,4
2648,30,549,4
2649,30,552,1
2650,30,564,8
2651,30,585,4
2652,30,612,2
2653,30,693,1
2654,30,746,7
2655,30,852,2
2656,30,1561,3
2657,30,1669,1
2658,30,1733,2
2659,30,2074,2
2660,30,2131,1
2661,30,2163,2
2662,31,32,1
2663,31,47,1
2664,31,52,2
2665,31,71,1
2666,31,72,1
2667,31,82,1
2668,31,97,1
2669,31,121,1
2670,31,144,1
2671,31,214,1
2672,31,258,1
2673,31,262,1
2674,31,270,1
2675,31,324,1
2676,31,334,1
2677,31,429,1
2678,31,430,1
2679,31,473,1
2680,31,874,1
2681,31,951,1
2682,31,1128,1
2683,31,1764,1
2684,31,2094,1
2685,31,2095,1
2686,31,2139,1
2687,31,2193,1
2688,31,2194,1
2689,32,40,2
2690,32,49,2
2691,32,52,1
2692,32,104,1
2693,32,420,1
2694,32,649,1
2695,32,2122,1
2696,33,34,1
2697,33,35,1
2698,33,39,1
2699,33,41,1
2700,33,52,9
2701,33,94,1
2702,33,144,2
2703,33,162,1
2704,33,176,2
2705,33,190,1
2706,33,192,1
2707,33,214,2
2708,33,300,1
2709,33,525,1
2710,33,583,1
2711,33,588,1
2712,33,1050,1
2713,33,1137,1
2714,33,1956,1
2715,33,1957,1
2716,33,2409,1
2717,33,2523,1
2718,33,2680,1
2719,34,44,1
2720,34,49,1
2721,34,52,22
2722,34,214,1
2723,34,304,1
2724,34,343,1
2725,34,420,1
2726,34,535,1
2727,34,582,2
2728,34,583,2
2729,34,588,1
2730,34,669,2
2731,34,840,3
2732,34,1857,1
2733,35,36,1
2734,35,39,8
2735,35,41,11
2736,35,42,3
2737,35,43,3
2738,35,44,2
2739,35,46,1
2740,35,47,3
2741,35,49,3
2742,35,50,1
2743,35,52,946
2744,35,54,14
2745,35,55,2
2746,35,56,1
2747,35,59,1
2748,35,62,2
2749,35,64,1
2750,35,66,1
2751,35,68,24
2752,35,69,1
2753,35,81,70
2754,35,82,15
2755,35,83,1
2756,35,84,1
2757,35,94,4
2758,35,95,2
2759,35,96,2
2760,35,97,5
2761,35,98,1
2762,35,104,3
2763,35,105,2
2764,35,113,1
2765,35,128,4
2766,35,131,1
2767,35,133,2
2768,35,137,1
2769,35,141,1
2770,35,147,1
2771,35,155,43
2772,35,162,27
2773,35,163,9
2774,35,173,2
2775,35,174,1
2776,35,176,4
2777,35,184,1
2778,35,190,12
2779,35,191,80
2780,35,192,4
2781,35,195,19
2782,35,196,20
2783,35,198,1
2784,35,202,2
2785,35,204,1
2786,35,207,1
2787,35,208,1
2788,35,209,6
2789,35,231,4
2790,35,233,2
2791,35,236,2
2792,35,238,2
2793,35,239,2
2794,35,244,4
2795,35,252,1
2796,35,254,3
2797,35,260,1
2798,35,261,1
2799,35,263,1
2800,35,267,1
2801,35,268,1
2802,35,275,1
2803,35,276,3
2804,35,279,1
2805,35,287,6
2806,35,290,3
2807,35,297,1
2808,35,298,1
2809,35,300,1
2810,35,301,1
2811,35,302,1
2812,35,304,2
2813,35,305,9
2814,35,306,1
2815,35,315,1
2816,35,319,3
2817,35,320,1
2818,35,326,12
2819,35,337,1
2820,35,339,1
2821,35,346,1
2822,35,347,1
2823,35,359,1
2824,35,362,2
2825,35,380,1
2826,35,400,2
2827,35,408,1
2828,35,414,5
2829,35,415,4
2830,35,416,5
2831,35,417,2
2832,35,423,1
2833,35,425,5
2834,35,439,2
2835,35,461,3
2836,35,465,1
2837,35,477,3
2838,35,483,2
2839,35,492,2
2840,35,493,2
2841,35,495,1
2842,35,506,1
2843,35,535,6
2844,35,541,1
2845,35,545,1
2846,35,556,1
2847,35,566,1
2848,35,569,1
2849,35,572,2
2850,35,588,14
2851,35,592,1
2852,35,634,2
2853,35,636,1
2854,35,645,3
2855,35,649,1
2856,35,658,1
2857,35,669,13
2858,35,675,5
2859,35,681,2
2860,35,683,1
2861,35,691,1
2862,35,723,17
2863,35,739,1
2864,35,744,2
2865,35,772,7
2866,35,782,1
2867,35,787,1
2868,35,791,1
2869,35,805,1
2870,35,843,4
2871,35,847,2
2872,35,852,1
2873,35,868,1
2874,35,940,15
2875,35,957,1
2876,35,975,1
2877,35,996,1
2878,35,1013,1
2879,35,1030,2
2880,35,1050,1
2881,35,1075,1
2882,35,1082,2
2883,35,1083,1
2884,35,1085,3
2885,35,1094,1
2886,35,1098,5
2887,35,1099,1
2888,35,1103,2
2889,35,1125,1
2890,35,1128,2
2891,35,1130,1
2892,35,1132,1
2893,35,1137,1
2894,35,1150,1
2895,35,1156,2
2896,35,1157,1
2897,35,1159,1
2898,35,1186,2
2899,35,1198,1
2900,35,1222,1
2901,35,1238,1
2902,35,1240,1
2903,35,1258,1
2904,35,1269,1
2905,35,1274,1
2906,35,1291,1
2907,35,1326,1
2908,35,1328,1
2909,35,1332,3
2910,35,1339,1
2911,35,1343,1
2912,35,1369,1
2913,35,1370,1
2914,35,1378,3
2915,35,1387,1
2916,35,1414,3
2917,35,1452,2
2918,35,1498,1
2919,35,1499,1
2920,35,1532,1
2921,35,1552,1
2922,35,1603,1
2923,35,1623,1
2924,35,1734,1
2925,35,1739,2
2926,35,1749,1
2927,35,1764,1
2928,35,1783,1
2929,35,1790,2
2930,35,1830,1
2931,35,1891,1
2932,35,1892,1
2933,35,1914,1
2934,35,1955,1
2935,35,1961,1
2936,35,1985,1
2937,35,2012,1
2938,35,2013,1
2939,35,2015,1
2940,35,2151,1
2941,35,2189,1
2942,35,2273,1
2943,35,2382,1
2944,35,2456,1
2945,35,2515,1
2946,35,2562,1
2947,35,2600,1
2948,35,2604,1
2949,35,2610,1
2950,36,172,1
2951,37,38,1
2952,37,47,2
2953,37,48,5
2954,37,52,6
2955,37,56,1
2956,37,63,1
2957,37,79,6
2958,37,82,1
2959,37,91,1
2960,37,96,1
2961,37,162,4
2962,37,208,1
2963,37,324,1
2964,37,392,1
2965,37,417,1
2966,37,420,1
2967,37,566,1
2968,37,649,1
2969,37,662,2
2970,37,1258,1
2971,37,1259,1
2972,37,1462,3
2973,37,1835,1
2974,37,2048,2
2975,38,44,1
2976,38,49,1
2977,38,52,2
2978,38,53,1
2979,38,75,1
2980,38,162,2
2981,38,209,1
2982,39,40,3
2983,39,41,1
2984,39,49,3
2985,39,50,2
2986,39,52,183
2987,39,53,6
2988,39,54,5
2989,39,68,14
2990,39,81,14
2991,39,82,4
2992,39,83,4
2993,39,86,1
2994,39,94,4
2995,39,99,11
2996,39,100,2
2997,39,101,1
2998,39,102,1
2999,39,105,1
3000,39,124,2
3001,39,131,1
3002,39,155,3
3003,39,162,40
3004,39,163,1
3005,39,164,1
3006,39,173,1
3007,39,174,1
3008,39,190,1
3009,39,191,4
3010,39,192,1
3011,39,209,3
3012,39,211,4
3013,39,222,1
3014,39,234,1
3015,39,237,1
3016,39,240,1
3017,39,244,1
3018,39,258,2
3019,39,284,1
3020,39,300,13
3021,39,322,7
3022,39,324,1
3023,39,326,10
3024,39,329,2
3025,39,343,2
3026,39,348,5
3027,39,392,1
3028,39,395,2
3029,39,396,1
3030,39,415,1
3031,39,433,4
3032,39,439,1
3033,39,457,2
3034,39,477,1
3035,39,482,2
3036,39,525,18
3037,39,535,6
3038,39,545,1
3039,39,588,3
3040,39,613,1
3041,39,645,4
3042,39,669,9
3043,39,673,1
3044,39,674,1
3045,39,683,1
3046,39,696,3
3047,39,719,2
3048,39,727,2
3049,39,790,1
3050,39,796,1
3051,39,805,1
3052,39,808,1
3053,39,812,2
3054,39,825,1
3055,39,829,1
3056,39,852,1
3057,39,887,1
3058,39,940,2
3059,39,959,1
3060,39,993,1
3061,39,1009,1
3062,39,1030,1
3063,39,1098,1
3064,39,1105,1
3065,39,1125,2
3066,39,1128,1
3067,39,1152,1
3068,39,1156,1
3069,39,1170,10
3070,39,1209,1
3071,39,1254,1
3072,39,1291,1
3073,39,1375,1
3074,39,1387,4
3075,39,1418,1
3076,39,1721,1
3077,39,1985,1
3078,39,1988,1
3079,39,2051,1
3080,39,2100,2
3081,39,2208,1
3082,39,2270,1
3083,39,2570,1
3084,40,41,3
3085,40,44,7
3086,40,49,3
3087,40,50,3
3088,40,51,12
3089,40,52,12
3090,40,53,16
3091,40,58,3
3092,40,62,1
3093,40,64,3
3094,40,68,9
3095,40,81,5
3096,40,88,87
3097,40,89,21
3098,40,90,4
3099,40,92,148
3100,40,93,2
3101,40,94,1
3102,40,105,1
3103,40,109,1
3104,40,113,1
3105,40,120,9
3106,40,131,33
3107,40,133,8
3108,40,135,24
3109,40,136,7
3110,40,137,4
3111,40,139,86
3112,40,140,17
3113,40,142,2
3114,40,143,2
3115,40,144,2
3116,40,147,1
3117,40,153,5
3118,40,158,2
3119,40,160,7
3120,40,161,159
3121,40,170,1
3122,40,173,1
